# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 40 waveforms. Timestamp: 2021-08-09T11:17:22
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-94.76666770	-0.01666258
-94.73333436	-0.01654541
-94.70000103	-0.01630091
-94.66666770	-0.01658448
-94.63333436	-0.01634632
-94.60000103	-0.01672537
-94.56666770	-0.01678192
-94.53333436	-0.01677261
-94.50000103	-0.01653078
-94.46666769	-0.01676592
-94.43333436	-0.01670873
-94.40000103	-0.01670667
-94.36666769	-0.01660511
-94.33333436	-0.01647402
-94.30000103	-0.01647751
-94.26666769	-0.01666512
-94.23333436	-0.01675743
-94.20000103	-0.01650813
-94.16666769	-0.01688223
-94.13333436	-0.01644549
-94.10000103	-0.01647247
-94.06666769	-0.01668604
-94.03333436	-0.01662099
-94.00000103	-0.01646245
-93.96666769	-0.01643303
-93.93333436	-0.01653336
-93.90000102	-0.01670885
-93.86666769	-0.01672148
-93.83333436	-0.01617361
-93.80000102	-0.01678323
-93.76666769	-0.01624749
-93.73333436	-0.01652164
-93.70000102	-0.01692744
-93.66666769	-0.01638366
-93.63333436	-0.01664551
-93.60000102	-0.01636600
-93.56666769	-0.01643276
-93.53333436	-0.01680728
-93.50000102	-0.01682994
-93.46666769	-0.01637390
-93.43333436	-0.01664891
-93.40000102	-0.01667293
-93.36666769	-0.01666787
-93.33333435	-0.01662528
-93.30000102	-0.01667201
-93.26666769	-0.01680059
-93.23333435	-0.01674166
-93.20000102	-0.01658317
-93.16666769	-0.01666021
-93.13333435	-0.01634583
-93.10000102	-0.01648967
-93.06666769	-0.01660219
-93.03333435	-0.01645230
-93.00000102	-0.01644177
-92.96666769	-0.01630477
-92.93333435	-0.01656632
-92.90000102	-0.01648268
-92.86666769	-0.01667230
-92.83333435	-0.01654118
-92.80000102	-0.01652144
-92.76666768	-0.01635011
-92.73333435	-0.01681998
-92.70000102	-0.01630959
-92.66666768	-0.01672551
-92.63333435	-0.01686503
-92.60000102	-0.01622016
-92.56666768	-0.01668530
-92.53333435	-0.01629340
-92.50000102	-0.01688648
-92.46666768	-0.01662167
-92.43333435	-0.01686915
-92.40000102	-0.01691513
-92.36666768	-0.01678848
-92.33333435	-0.01683646
-92.30000102	-0.01680703
-92.26666768	-0.01656298
-92.23333435	-0.01666823
-92.20000101	-0.01662702
-92.16666768	-0.01686928
-92.13333435	-0.01677885
-92.10000101	-0.01682217
-92.06666768	-0.01665810
-92.03333435	-0.01647829
-92.00000101	-0.01663204
-91.96666768	-0.01667037
-91.93333435	-0.01634904
-91.90000101	-0.01671244
-91.86666768	-0.01632301
-91.83333435	-0.01671157
-91.80000101	-0.01680341
-91.76666768	-0.01685314
-91.73333435	-0.01676777
-91.70000101	-0.01669930
-91.66666768	-0.01683993
-91.63333434	-0.01700927
-91.60000101	-0.01700564
-91.56666768	-0.01684163
-91.53333434	-0.01705722
-91.50000101	-0.01654699
-91.46666768	-0.01677304
-91.43333434	-0.01676834
-91.40000101	-0.01677884
-91.36666768	-0.01694018
-91.33333434	-0.01672600
-91.30000101	-0.01724061
-91.26666768	-0.01688300
-91.23333434	-0.01701786
-91.20000101	-0.01688255
-91.16666768	-0.01722705
-91.13333434	-0.01659026
-91.10000101	-0.01712538
-91.06666767	-0.01706206
-91.03333434	-0.01643342
-91.00000101	-0.01693663
-90.96666767	-0.01661754
-90.93333434	-0.01654666
-90.90000101	-0.01666313
-90.86666767	-0.01713090
-90.83333434	-0.01678391
-90.80000101	-0.01695516
-90.76666767	-0.01684864
-90.73333434	-0.01692216
-90.70000101	-0.01685853
-90.66666767	-0.01700468
-90.63333434	-0.01676220
-90.60000101	-0.01687400
-90.56666767	-0.01696108
-90.53333434	-0.01685453
-90.50000100	-0.01688835
-90.46666767	-0.01716523
-90.43333434	-0.01693673
-90.40000100	-0.01670120
-90.36666767	-0.01648362
-90.33333434	-0.01704066
-90.30000100	-0.01714073
-90.26666767	-0.01664827
-90.23333434	-0.01688934
-90.20000100	-0.01666856
-90.16666767	-0.01690091
-90.13333434	-0.01683407
-90.10000100	-0.01722821
-90.06666767	-0.01666130
-90.03333434	-0.01705871
-90.00000100	-0.01715552
-89.96666767	-0.01723919
-89.93333433	-0.01682807
-89.90000100	-0.01693860
-89.86666767	-0.01706102
-89.83333433	-0.01677767
-89.80000100	-0.01688984
-89.76666767	-0.01689474
-89.73333433	-0.01706545
-89.70000100	-0.01665923
-89.66666767	-0.01722944
-89.63333433	-0.01710671
-89.60000100	-0.01683882
-89.56666767	-0.01700454
-89.53333433	-0.01681100
-89.50000100	-0.01643082
-89.46666767	-0.01715861
-89.43333433	-0.01692913
-89.40000100	-0.01723545
-89.36666766	-0.01702687
-89.33333433	-0.01711778
-89.30000100	-0.01696433
-89.26666766	-0.01705005
-89.23333433	-0.01690013
-89.20000100	-0.01725843
-89.16666766	-0.01717324
-89.13333433	-0.01713315
-89.10000100	-0.01706531
-89.06666766	-0.01663729
-89.03333433	-0.01703578
-89.00000100	-0.01673753
-88.96666766	-0.01708849
-88.93333433	-0.01689223
-88.90000100	-0.01693540
-88.86666766	-0.01697313
-88.83333433	-0.01702748
-88.80000099	-0.01696567
-88.76666766	-0.01700139
-88.73333433	-0.01699022
-88.70000099	-0.01692918
-88.66666766	-0.01699922
-88.63333433	-0.01717186
-88.60000099	-0.01741542
-88.56666766	-0.01683760
-88.53333433	-0.01692440
-88.50000099	-0.01697314
-88.46666766	-0.01731255
-88.43333433	-0.01681370
-88.40000099	-0.01698684
-88.36666766	-0.01677888
-88.33333433	-0.01683550
-88.30000099	-0.01741394
-88.26666766	-0.01719451
-88.23333432	-0.01687558
-88.20000099	-0.01720106
-88.16666766	-0.01711118
-88.13333432	-0.01726508
-88.10000099	-0.01711904
-88.06666766	-0.01727045
-88.03333432	-0.01715209
-88.00000099	-0.01700572
-87.96666766	-0.01720517
-87.93333432	-0.01702559
-87.90000099	-0.01715259
-87.86666766	-0.01725566
-87.83333432	-0.01703682
-87.80000099	-0.01712242
-87.76666766	-0.01735753
-87.73333432	-0.01713223
-87.70000099	-0.01696650
-87.66666765	-0.01705436
-87.63333432	-0.01720702
-87.60000099	-0.01709475
-87.56666765	-0.01708593
-87.53333432	-0.01713762
-87.50000099	-0.01721060
-87.46666765	-0.01719289
-87.43333432	-0.01699616
-87.40000099	-0.01731727
-87.36666765	-0.01724012
-87.33333432	-0.01724207
-87.30000099	-0.01754486
-87.26666765	-0.01736994
-87.23333432	-0.01720004
-87.20000099	-0.01741957
-87.16666765	-0.01689556
-87.13333432	-0.01748083
-87.10000098	-0.01751488
-87.06666765	-0.01765535
-87.03333432	-0.01745768
-87.00000098	-0.01719146
-86.96666765	-0.01702466
-86.93333432	-0.01709734
-86.90000098	-0.01739018
-86.86666765	-0.01735787
-86.83333432	-0.01730503
-86.80000098	-0.01731601
-86.76666765	-0.01727117
-86.73333432	-0.01726599
-86.70000098	-0.01713396
-86.66666765	-0.01725001
-86.63333432	-0.01741258
-86.60000098	-0.01754094
-86.56666765	-0.01706027
-86.53333431	-0.01727228
-86.50000098	-0.01742912
-86.46666765	-0.01729805
-86.43333431	-0.01708076
-86.40000098	-0.01691908
-86.36666765	-0.01740600
-86.33333431	-0.01704998
-86.30000098	-0.01734254
-86.26666765	-0.01701680
-86.23333431	-0.01725001
-86.20000098	-0.01733440
-86.16666765	-0.01727568
-86.13333431	-0.01704558
-86.10000098	-0.01723818
-86.06666765	-0.01738738
-86.03333431	-0.01697207
-86.00000098	-0.01712975
-85.96666764	-0.01718120
-85.93333431	-0.01738347
-85.90000098	-0.01724494
-85.86666764	-0.01741846
-85.83333431	-0.01728968
-85.80000098	-0.01707362
-85.76666764	-0.01712113
-85.73333431	-0.01738748
-85.70000098	-0.01739938
-85.66666764	-0.01716261
-85.63333431	-0.01754396
-85.60000098	-0.01735167
-85.56666764	-0.01710890
-85.53333431	-0.01725720
-85.50000098	-0.01737686
-85.46666764	-0.01723590
-85.43333431	-0.01744184
-85.40000097	-0.01712732
-85.36666764	-0.01733757
-85.33333431	-0.01721288
-85.30000097	-0.01767139
-85.26666764	-0.01726385
-85.23333431	-0.01735193
-85.20000097	-0.01744750
-85.16666764	-0.01694429
-85.13333431	-0.01702003
-85.10000097	-0.01725721
-85.06666764	-0.01717280
-85.03333431	-0.01745205
-85.00000097	-0.01735058
-84.96666764	-0.01722485
-84.93333431	-0.01677932
-84.90000097	-0.01732664
-84.86666764	-0.01730253
-84.83333430	-0.01757498
-84.80000097	-0.01737913
-84.76666764	-0.01732518
-84.73333430	-0.01746484
-84.70000097	-0.01739965
-84.66666764	-0.01711817
-84.63333430	-0.01706559
-84.60000097	-0.01715123
-84.56666764	-0.01744999
-84.53333430	-0.01727005
-84.50000097	-0.01697958
-84.46666764	-0.01728723
-84.43333430	-0.01687358
-84.40000097	-0.01716176
-84.36666764	-0.01736196
-84.33333430	-0.01742348
-84.30000097	-0.01720262
-84.26666763	-0.01739941
-84.23333430	-0.01752246
-84.20000097	-0.01750164
-84.16666763	-0.01752016
-84.13333430	-0.01744984
-84.10000097	-0.01741765
-84.06666763	-0.01743509
-84.03333430	-0.01753146
-84.00000097	-0.01741816
-83.96666763	-0.01757555
-83.93333430	-0.01741667
-83.90000097	-0.01750742
-83.86666763	-0.01763589
-83.83333430	-0.01756447
-83.80000097	-0.01732010
-83.76666763	-0.01763758
-83.73333430	-0.01740210
-83.70000096	-0.01771654
-83.66666763	-0.01728289
-83.63333430	-0.01739954
-83.60000096	-0.01750010
-83.56666763	-0.01754703
-83.53333430	-0.01731293
-83.50000096	-0.01732699
-83.46666763	-0.01725183
-83.43333430	-0.01738923
-83.40000096	-0.01740024
-83.36666763	-0.01732378
-83.33333430	-0.01756529
-83.30000096	-0.01697771
-83.26666763	-0.01728437
-83.23333430	-0.01758292
-83.20000096	-0.01719794
-83.16666763	-0.01730667
-83.13333429	-0.01718078
-83.10000096	-0.01756704
-83.06666763	-0.01780873
-83.03333429	-0.01756819
-83.00000096	-0.01760237
-82.96666763	-0.01781807
-82.93333429	-0.01733858
-82.90000096	-0.01743116
-82.86666763	-0.01747641
-82.83333429	-0.01744521
-82.80000096	-0.01745056
-82.76666763	-0.01727224
-82.73333429	-0.01718123
-82.70000096	-0.01782561
-82.66666763	-0.01713648
-82.63333429	-0.01750931
-82.60000096	-0.01716131
-82.56666762	-0.01767913
-82.53333429	-0.01745543
-82.50000096	-0.01730723
-82.46666762	-0.01721940
-82.43333429	-0.01737420
-82.40000096	-0.01728688
-82.36666762	-0.01733026
-82.33333429	-0.01764006
-82.30000096	-0.01693450
-82.26666762	-0.01751859
-82.23333429	-0.01750232
-82.20000096	-0.01744745
-82.16666762	-0.01756086
-82.13333429	-0.01745152
-82.10000096	-0.01717137
-82.06666762	-0.01745911
-82.03333429	-0.01729586
-82.00000095	-0.01710024
-81.96666762	-0.01736016
-81.93333429	-0.01736549
-81.90000095	-0.01734422
-81.86666762	-0.01743322
-81.83333429	-0.01734038
-81.80000095	-0.01715235
-81.76666762	-0.01736519
-81.73333429	-0.01719095
-81.70000095	-0.01743085
-81.66666762	-0.01722406
-81.63333429	-0.01723129
-81.60000095	-0.01734024
-81.56666762	-0.01740253
-81.53333429	-0.01714838
-81.50000095	-0.01775461
-81.46666762	-0.01740092
-81.43333428	-0.01715959
-81.40000095	-0.01716052
-81.36666762	-0.01726245
-81.33333428	-0.01733921
-81.30000095	-0.01742081
-81.26666762	-0.01728078
-81.23333428	-0.01707995
-81.20000095	-0.01726950
-81.16666762	-0.01713143
-81.13333428	-0.01714206
-81.10000095	-0.01738726
-81.06666762	-0.01713607
-81.03333428	-0.01726565
-81.00000095	-0.01723351
-80.96666762	-0.01713796
-80.93333428	-0.01723164
-80.90000095	-0.01723878
-80.86666761	-0.01719276
-80.83333428	-0.01723545
-80.80000095	-0.01719700
-80.76666761	-0.01742680
-80.73333428	-0.01710914
-80.70000095	-0.01741876
-80.66666761	-0.01720889
-80.63333428	-0.01725469
-80.60000095	-0.01741245
-80.56666761	-0.01759303
-80.53333428	-0.01750225
-80.50000095	-0.01732847
-80.46666761	-0.01725012
-80.43333428	-0.01702433
-80.40000095	-0.01736702
-80.36666761	-0.01718507
-80.33333428	-0.01738904
-80.30000094	-0.01708907
-80.26666761	-0.01768079
-80.23333428	-0.01730098
-80.20000094	-0.01741183
-80.16666761	-0.01710280
-80.13333428	-0.01737196
-80.10000094	-0.01742237
-80.06666761	-0.01718912
-80.03333428	-0.01738567
-80.00000094	-0.01712389
-79.96666761	-0.01723006
-79.93333428	-0.01718402
-79.90000094	-0.01713602
-79.86666761	-0.01734256
-79.83333428	-0.01724326
-79.80000094	-0.01704234
-79.76666761	-0.01713733
-79.73333427	-0.01742552
-79.70000094	-0.01747458
-79.66666761	-0.01742044
-79.63333427	-0.01713861
-79.60000094	-0.01754305
-79.56666761	-0.01700261
-79.53333427	-0.01718485
-79.50000094	-0.01742093
-79.46666761	-0.01695720
-79.43333427	-0.01735300
-79.40000094	-0.01722607
-79.36666761	-0.01700102
-79.33333427	-0.01721081
-79.30000094	-0.01729616
-79.26666760	-0.01719276
-79.23333427	-0.01718835
-79.20000094	-0.01726249
-79.16666760	-0.01711852
-79.13333427	-0.01721238
-79.10000094	-0.01690091
-79.06666760	-0.01700783
-79.03333427	-0.01716898
-79.00000094	-0.01715921
-78.96666760	-0.01722320
-78.93333427	-0.01711043
-78.90000094	-0.01720578
-78.86666760	-0.01727572
-78.83333427	-0.01742097
-78.80000094	-0.01757135
-78.76666760	-0.01728637
-78.73333427	-0.01724780
-78.70000093	-0.01700085
-78.66666760	-0.01731985
-78.63333427	-0.01731944
-78.60000093	-0.01741431
-78.56666760	-0.01711321
-78.53333427	-0.01743119
-78.50000093	-0.01735950
-78.46666760	-0.01730929
-78.43333427	-0.01721673
-78.40000093	-0.01734025
-78.36666760	-0.01710213
-78.33333427	-0.01709794
-78.30000093	-0.01732406
-78.26666760	-0.01741669
-78.23333427	-0.01746289
-78.20000093	-0.01713887
-78.16666760	-0.01729889
-78.13333426	-0.01738496
-78.10000093	-0.01734606
-78.06666760	-0.01701349
-78.03333426	-0.01723564
-78.00000093	-0.01707290
-77.96666760	-0.01737259
-77.93333426	-0.01757961
-77.90000093	-0.01734833
-77.86666760	-0.01748349
-77.83333426	-0.01733638
-77.80000093	-0.01728623
-77.76666760	-0.01699333
-77.73333426	-0.01751460
-77.70000093	-0.01758291
-77.66666760	-0.01732356
-77.63333426	-0.01726424
-77.60000093	-0.01735183
-77.56666759	-0.01708724
-77.53333426	-0.01724108
-77.50000093	-0.01740125
-77.46666759	-0.01711741
-77.43333426	-0.01718899
-77.40000093	-0.01707778
-77.36666759	-0.01685099
-77.33333426	-0.01748167
-77.30000093	-0.01720268
-77.26666759	-0.01748817
-77.23333426	-0.01734272
-77.20000093	-0.01693021
-77.16666759	-0.01724287
-77.13333426	-0.01732859
-77.10000093	-0.01744892
-77.06666759	-0.01742689
-77.03333426	-0.01720540
-77.00000092	-0.01715641
-76.96666759	-0.01721227
-76.93333426	-0.01734509
-76.90000092	-0.01707772
-76.86666759	-0.01724982
-76.83333426	-0.01750280
-76.80000092	-0.01714615
-76.76666759	-0.01723763
-76.73333426	-0.01754895
-76.70000092	-0.01750723
-76.66666759	-0.01741666
-76.63333426	-0.01713695
-76.60000092	-0.01749428
-76.56666759	-0.01735578
-76.53333426	-0.01756400
-76.50000092	-0.01726870
-76.46666759	-0.01729320
-76.43333425	-0.01715907
-76.40000092	-0.01759125
-76.36666759	-0.01753012
-76.33333425	-0.01763190
-76.30000092	-0.01739568
-76.26666759	-0.01724482
-76.23333425	-0.01739125
-76.20000092	-0.01724527
-76.16666759	-0.01732684
-76.13333425	-0.01734985
-76.10000092	-0.01750528
-76.06666759	-0.01738499
-76.03333425	-0.01722167
-76.00000092	-0.01743663
-75.96666759	-0.01744759
-75.93333425	-0.01740887
-75.90000092	-0.01746474
-75.86666758	-0.01737838
-75.83333425	-0.01742338
-75.80000092	-0.01732230
-75.76666758	-0.01727205
-75.73333425	-0.01808193
-75.70000092	-0.01774144
-75.66666758	-0.01765092
-75.63333425	-0.01750312
-75.60000092	-0.01748768
-75.56666758	-0.01796830
-75.53333425	-0.01779771
-75.50000092	-0.01741837
-75.46666758	-0.01741815
-75.43333425	-0.01733744
-75.40000092	-0.01766166
-75.36666758	-0.01769091
-75.33333425	-0.01763241
-75.30000091	-0.01738573
-75.26666758	-0.01761484
-75.23333425	-0.01743648
-75.20000091	-0.01743326
-75.16666758	-0.01750846
-75.13333425	-0.01726119
-75.10000091	-0.01743642
-75.06666758	-0.01728550
-75.03333425	-0.01774474
-75.00000091	-0.01744038
-74.96666758	-0.01740856
-74.93333425	-0.01747421
-74.90000091	-0.01765868
-74.86666758	-0.01756942
-74.83333425	-0.01759056
-74.80000091	-0.01759986
-74.76666758	-0.01800074
-74.73333424	-0.01796618
-74.70000091	-0.01770373
-74.66666758	-0.01785448
-74.63333424	-0.01763321
-74.60000091	-0.01771000
-74.56666758	-0.01771382
-74.53333424	-0.01779940
-74.50000091	-0.01791342
-74.46666758	-0.01791486
-74.43333424	-0.01786881
-74.40000091	-0.01771791
-74.36666758	-0.01782581
-74.33333424	-0.01727356
-74.30000091	-0.01747371
-74.26666758	-0.01766299
-74.23333424	-0.01777063
-74.20000091	-0.01783253
-74.16666757	-0.01806318
-74.13333424	-0.01767779
-74.10000091	-0.01798540
-74.06666757	-0.01764744
-74.03333424	-0.01784321
-74.00000091	-0.01774331
-73.96666757	-0.01778896
-73.93333424	-0.01800645
-73.90000091	-0.01798326
-73.86666757	-0.01781175
-73.83333424	-0.01807187
-73.80000091	-0.01795616
-73.76666757	-0.01793305
-73.73333424	-0.01789427
-73.70000091	-0.01827451
-73.66666757	-0.01805171
-73.63333424	-0.01807223
-73.60000090	-0.01792976
-73.56666757	-0.01783234
-73.53333424	-0.01804001
-73.50000090	-0.01775268
-73.46666757	-0.01783834
-73.43333424	-0.01791842
-73.40000090	-0.01784503
-73.36666757	-0.01798311
-73.33333424	-0.01811556
-73.30000090	-0.01797333
-73.26666757	-0.01773328
-73.23333424	-0.01783549
-73.20000090	-0.01813234
-73.16666757	-0.01791505
-73.13333424	-0.01796291
-73.10000090	-0.01809263
-73.06666757	-0.01792128
-73.03333423	-0.01799286
-73.00000090	-0.01816713
-72.96666757	-0.01801007
-72.93333423	-0.01815043
-72.90000090	-0.01798132
-72.86666757	-0.01806319
-72.83333423	-0.01786921
-72.80000090	-0.01813144
-72.76666757	-0.01796667
-72.73333423	-0.01833065
-72.70000090	-0.01825897
-72.66666757	-0.01819788
-72.63333423	-0.01802967
-72.60000090	-0.01822459
-72.56666757	-0.01804209
-72.53333423	-0.01789889
-72.50000090	-0.01794366
-72.46666756	-0.01813322
-72.43333423	-0.01805478
-72.40000090	-0.01818002
-72.36666756	-0.01814269
-72.33333423	-0.01808079
-72.30000090	-0.01834914
-72.26666756	-0.01836288
-72.23333423	-0.01838692
-72.20000090	-0.01813186
-72.16666756	-0.01848137
-72.13333423	-0.01813093
-72.10000090	-0.01815559
-72.06666756	-0.01803759
-72.03333423	-0.01801043
-72.00000090	-0.01814156
-71.96666756	-0.01851605
-71.93333423	-0.01808988
-71.90000089	-0.01817030
-71.86666756	-0.01808618
-71.83333423	-0.01817174
-71.80000089	-0.01824460
-71.76666756	-0.01836250
-71.73333423	-0.01810188
-71.70000089	-0.01848219
-71.66666756	-0.01855095
-71.63333423	-0.01853155
-71.60000089	-0.01815895
-71.56666756	-0.01810904
-71.53333423	-0.01819354
-71.50000089	-0.01825959
-71.46666756	-0.01818732
-71.43333423	-0.01837837
-71.40000089	-0.01838108
-71.36666756	-0.01833244
-71.33333422	-0.01827902
-71.30000089	-0.01855156
-71.26666756	-0.01833186
-71.23333422	-0.01810274
-71.20000089	-0.01829366
-71.16666756	-0.01849866
-71.13333422	-0.01833627
-71.10000089	-0.01829221
-71.06666756	-0.01814149
-71.03333422	-0.01839669
-71.00000089	-0.01831566
-70.96666756	-0.01839735
-70.93333422	-0.01837488
-70.90000089	-0.01853175
-70.86666756	-0.01853198
-70.83333422	-0.01817511
-70.80000089	-0.01829177
-70.76666755	-0.01793953
-70.73333422	-0.01835234
-70.70000089	-0.01820709
-70.66666755	-0.01840836
-70.63333422	-0.01841182
-70.60000089	-0.01845489
-70.56666755	-0.01850648
-70.53333422	-0.01860736
-70.50000089	-0.01838647
-70.46666755	-0.01828725
-70.43333422	-0.01838627
-70.40000089	-0.01803402
-70.36666755	-0.01835224
-70.33333422	-0.01836408
-70.30000089	-0.01841522
-70.26666755	-0.01843676
-70.23333422	-0.01837802
-70.20000088	-0.01838852
-70.16666755	-0.01849200
-70.13333422	-0.01848487
-70.10000088	-0.01846427
-70.06666755	-0.01838577
-70.03333422	-0.01841188
-70.00000088	-0.01849086
-69.96666755	-0.01839569
-69.93333422	-0.01813816
-69.90000088	-0.01842987
-69.86666755	-0.01861188
-69.83333422	-0.01832032
-69.80000088	-0.01828000
-69.76666755	-0.01815659
-69.73333422	-0.01809502
-69.70000088	-0.01821868
-69.66666755	-0.01854770
-69.63333421	-0.01840911
-69.60000088	-0.01846074
-69.56666755	-0.01838718
-69.53333421	-0.01846295
-69.50000088	-0.01814429
-69.46666755	-0.01839604
-69.43333421	-0.01837105
-69.40000088	-0.01822082
-69.36666755	-0.01832750
-69.33333421	-0.01822111
-69.30000088	-0.01825476
-69.26666755	-0.01841862
-69.23333421	-0.01843859
-69.20000088	-0.01839364
-69.16666755	-0.01830952
-69.13333421	-0.01828355
-69.10000088	-0.01873252
-69.06666754	-0.01839402
-69.03333421	-0.01824366
-69.00000088	-0.01826273
-68.96666754	-0.01828748
