# THEA QC - RAM Group GmbH, powered by Menlo Systems
# Program Version 1.05
# Average over 4 waveforms. Start: -320 ps, Timestamp: 2021-11-22T15:43:48
#     User time axis shift: 320
#     Time [ps]              THz Signal [mV]
2.493000009181210146e+02 1.098956010980120523e-02
2.493333342515771278e+02 1.081647379990716140e-02
2.493666675850332126e+02 1.126212634717121963e-02
2.494000009184892974e+02 1.174028492319079131e-02
2.494333342519454106e+02 1.159976313568403250e-02
2.494666675854014954e+02 1.173324404721654002e-02
2.495000009188575802e+02 1.223021426251616472e-02
2.495333342523136650e+02 1.178225972958532597e-02
2.495666675857697783e+02 1.174673225291156253e-02
2.496000009192258631e+02 1.228744525797800802e-02
2.496333342526819479e+02 1.214036703101575854e-02
2.496666675861380611e+02 1.258054895835333808e-02
2.497000009195941459e+02 1.210887906439325756e-02
2.497333342530502307e+02 1.235086973470309046e-02
2.497666675865063439e+02 1.187427151193801156e-02
2.498000009199624287e+02 1.180033032254601544e-02
2.498333342534185135e+02 1.247365263567692950e-02
2.498666675868745983e+02 1.168418021103642679e-02
2.499000009203307116e+02 1.151051650030635032e-02
2.499333342537867964e+02 1.149851192442355452e-02
2.499666675872428812e+02 1.190406788050937803e-02
2.500000009206989944e+02 1.228723604166312433e-02
2.500333342541550792e+02 1.214630626383725320e-02
2.500666675876111640e+02 1.201623318759614811e-02
2.501000009210672488e+02 1.220176612859155685e-02
2.501333342545233620e+02 1.154895368304417747e-02
2.501666675879794468e+02 1.196922537995631641e-02
2.502000009214355316e+02 1.185103852217567200e-02
2.502333342548916448e+02 1.206498117285273453e-02
2.502666675883477296e+02 1.136536843453517243e-02
2.503000009218038144e+02 1.115395807780977799e-02
2.503333342552599277e+02 1.090576071605092734e-02
2.503666675887160125e+02 1.130560850357856251e-02
2.504000009221720973e+02 1.154070298235893022e-02
2.504333342556281821e+02 1.145662677140352192e-02
2.504666675890842953e+02 1.061033645040015960e-02
2.505000009225403801e+02 1.038896498183153327e-02
2.505333342559964649e+02 1.064388261110796319e-02
2.505666675894525781e+02 1.081552717417691434e-02
2.506000009229086629e+02 1.082499588871446705e-02
2.506333342563647477e+02 1.072535312492722825e-02
2.506666675898208325e+02 9.907354026798848023e-03
2.507000009232769457e+02 1.052530317838343277e-02
2.507333342567330305e+02 9.424680081261266329e-03
2.507666675901891153e+02 1.011873072926514072e-02
2.508000009236452286e+02 9.543635459061422521e-03
2.508333342571013134e+02 9.465035694907614205e-03
2.508666675905573982e+02 9.708573268848635918e-03
2.509000009240135114e+02 9.894355573656893332e-03
2.509333342574695962e+02 1.023250524914354198e-02
2.509666675909256810e+02 9.778190305182316022e-03
2.510000009243817658e+02 9.373146838894175215e-03
2.510333342578378790e+02 1.023846360115993059e-02
2.510666675912939638e+02 9.471748574945954013e-03
2.511000009247500486e+02 9.996210814778999643e-03
2.511333342582061618e+02 1.058960477514858667e-02
2.511666675916622467e+02 9.985875205209188143e-03
2.512000009251183315e+02 9.850267135671247898e-03
2.512333342585744447e+02 9.793470318130464980e-03
2.512666675920305295e+02 1.013315902596170770e-02
2.513000009254866143e+02 1.050561529546883976e-02
2.513333342589426991e+02 1.009336116773604242e-02
2.513666675923988123e+02 1.060664015340725963e-02
2.514000009258548971e+02 1.083055762864196248e-02
2.514333342593109819e+02 1.091685100628264626e-02
2.514666675927670951e+02 1.051674598165439067e-02
2.515000009262231799e+02 1.146584385284243890e-02
2.515333342596792647e+02 1.020795407165567270e-02
2.515666675931353495e+02 1.125891481815063933e-02
2.516000009265914628e+02 1.141443563076924295e-02
2.516333342600475476e+02 1.229813328970202901e-02
2.516666675935036324e+02 1.167866985779636435e-02
2.517000009269597456e+02 1.295576239509069194e-02
2.517333342604158304e+02 1.283182983346564665e-02
2.517666675938719152e+02 1.331256109248166175e-02
2.518000009273280284e+02 1.305134686673065092e-02
2.518333342607841132e+02 1.368290269394187297e-02
2.518666675942401980e+02 1.411475650876406474e-02
2.519000009276962828e+02 1.387708086094205373e-02
2.519333342611523960e+02 1.448356005155262971e-02
2.519666675946084808e+02 1.453812707562313067e-02
2.520000009280645656e+02 1.428518613391918657e-02
2.520333342615206789e+02 1.444250184188214381e-02
2.520666675949767637e+02 1.399947213353505693e-02
2.521000009284328485e+02 1.347266192540105822e-02
2.521333342618889333e+02 1.300890115177444351e-02
2.521666675953450465e+02 1.317429067103523255e-02
2.522000009288011313e+02 1.226042752892594900e-02
2.522333342622572161e+02 1.182773137303641531e-02
2.522666675957133293e+02 1.162334648543827953e-02
2.523000009291694141e+02 1.137359667847562261e-02
2.523333342626254989e+02 1.039090902318098864e-02
2.523666675960816121e+02 1.060955348587466762e-02
2.524000009295376969e+02 1.016437737009739939e-02
2.524333342629937817e+02 9.814222432959956999e-03
2.524666675964498666e+02 1.009421183291606128e-02
2.525000009299059798e+02 9.791680209904535248e-03
2.525333342633620646e+02 1.008117119854723409e-02
2.525666675968181494e+02 9.584585358529046362e-03
2.526000009302742626e+02 9.630389875925210452e-03
2.526333342637303474e+02 9.060233454303595613e-03
2.526666675971864322e+02 9.061628059845977523e-03
2.527000009306425454e+02 8.046363694898167607e-03
2.527333342640986302e+02 7.562205453997050686e-03
2.527666675975547150e+02 8.596302224022689398e-03
2.528000009310107998e+02 7.374551911170090790e-03
2.528333342644669131e+02 7.268322644186281378e-03
2.528666675979229979e+02 7.260070304245885842e-03
2.529000009313790827e+02 7.070885794398740209e-03
2.529333342648351959e+02 6.687225072083802235e-03
2.529666675982912807e+02 6.142135352186356423e-03
2.530000009317473655e+02 6.424180385326744291e-03
2.530333342652034503e+02 5.742291242869956847e-03
2.530666675986595635e+02 5.143804668507945266e-03
2.531000009321156483e+02 5.057202945259214877e-03
2.531333342655717331e+02 4.760835235750382477e-03
2.531666675990278463e+02 5.222459763291303902e-03
2.532000009324839311e+02 4.784937103459591112e-03
2.532333342659400159e+02 4.374108462051162771e-03
2.532666675993961292e+02 4.130255031407598088e-03
2.533000009328522140e+02 4.135726121955896062e-03
2.533333342663082988e+02 3.920976120846519919e-03
2.533666675997643836e+02 3.595554646097565143e-03
2.534000009332204968e+02 3.613893485513525183e-03
2.534333342666765816e+02 4.614942058801002611e-03
2.534666676001326664e+02 4.489344853891186204e-03
2.535000009335887796e+02 4.423595757088755187e-03
2.535333342670448644e+02 4.421059430864210382e-03
2.535666676005009492e+02 5.095719076502164269e-03
2.536000009339570340e+02 4.253834420241187075e-03
2.536333342674131472e+02 5.010456159103754414e-03
2.536666676008692320e+02 5.611144746227730851e-03
2.537000009343253168e+02 5.071363425769109812e-03
2.537333342677814301e+02 5.983636840731082485e-03
2.537666676012375149e+02 7.045936504313149440e-03
2.538000009346935997e+02 6.799673119334853633e-03
2.538333342681497129e+02 7.014529419572340663e-03
2.538666676016057977e+02 7.103359097307498926e-03
2.539000009350618825e+02 8.014517513052571429e-03
2.539333342685179673e+02 8.315064703747460095e-03
2.539666676019740805e+02 8.298260950019842319e-03
2.540000009354301653e+02 8.834129794294709459e-03
2.540333342688862501e+02 8.867320175364012957e-03
2.540666676023423634e+02 9.516573307335879361e-03
2.541000009357984482e+02 9.915800890324205641e-03
2.541333342692545330e+02 9.765332074870208823e-03
2.541666676027106462e+02 9.494745757319483781e-03
2.542000009361667310e+02 9.238583903084185422e-03
2.542333342696228158e+02 8.689187946504639548e-03
2.542666676030789006e+02 9.512895815795813226e-03
2.543000009365350138e+02 9.204858931390558219e-03
2.543333342699910986e+02 8.761724718889890573e-03
2.543666676034471834e+02 8.550245963277219863e-03
2.544000009369032966e+02 9.037610216831942767e-03
2.544333342703593814e+02 8.297095070601251399e-03
2.544666676038154662e+02 8.569710976164574001e-03
2.545000009372715510e+02 7.971000196022731688e-03
2.545333342707276643e+02 7.461540429303525901e-03
2.545666676041837491e+02 7.941071087391921024e-03
2.546000009376398339e+02 7.194118519952663604e-03
2.546333342710959471e+02 7.213692772035790179e-03
2.546666676045520319e+02 7.314165613724693538e-03
2.547000009380081167e+02 7.581528558791211792e-03
2.547333342714642299e+02 7.496434396326356886e-03
2.547666676049203147e+02 7.968087230032117052e-03
2.548000009383763995e+02 7.917343757321365638e-03
2.548333342718324843e+02 9.049420179303296896e-03
2.548666676052885975e+02 9.082818488208604935e-03
2.549000009387446823e+02 9.536659028209354405e-03
2.549333342722007671e+02 9.650910714216059949e-03
2.549666676056568804e+02 1.031958554259096439e-02
2.550000009391129652e+02 1.082278288491392293e-02
2.550333342725690500e+02 1.288176537747878769e-02
2.550666676060251348e+02 1.281613048531812793e-02
2.551000009394812480e+02 1.349001016421405574e-02
2.551333342729373328e+02 1.399053617450451981e-02
2.551666676063934176e+02 1.493964086781982004e-02
2.552000009398495308e+02 1.511618136808828838e-02
2.552333342733056156e+02 1.605386262713748291e-02
2.552666676067617004e+02 1.755249270390493721e-02
2.553000009402178136e+02 1.836479275467847727e-02
2.553333342736738985e+02 1.923098069402043309e-02
2.553666676071299833e+02 2.024284242899893060e-02
2.554000009405860681e+02 2.084062518324628077e-02
2.554333342740421813e+02 2.211598404648137950e-02
2.554666676074982661e+02 2.212860536937094613e-02
2.555000009409543509e+02 2.238769391177583556e-02
2.555333342744104641e+02 2.272092546638396215e-02
2.555666676078665489e+02 2.199317876044634690e-02
2.556000009413226337e+02 2.187390918771561776e-02
2.556333342747787469e+02 2.216894232605895465e-02
2.556666676082348317e+02 2.141250934387520233e-02
2.557000009416909165e+02 2.105979725818657444e-02
2.557333342751470013e+02 2.079059300095301155e-02
2.557666676086031146e+02 1.970665857534528720e-02
2.558000009420591994e+02 1.871606348128324049e-02
2.558333342755152842e+02 1.846888077432648489e-02
2.558666676089713974e+02 1.771496101487693431e-02
2.559000009424274822e+02 1.704887788518269498e-02
2.559333342758835670e+02 1.693723092775448191e-02
2.559666676093396518e+02 1.696828224888455305e-02
2.560000009427957366e+02 1.653290259826165065e-02
2.560333342762518782e+02 1.634312483625241508e-02
2.560666676097079630e+02 1.521198870255460744e-02
2.561000009431640478e+02 1.498525498253286403e-02
2.561333342766201326e+02 1.454909575240806441e-02
2.561666676100762174e+02 1.449642558082223087e-02
2.562000009435323022e+02 1.336992351391122491e-02
2.562333342769883870e+02 1.342610783447703571e-02
2.562666676104445287e+02 1.247416242443161183e-02
2.563000009439006135e+02 1.226197907669646092e-02
2.563333342773566983e+02 1.160485495831328762e-02
2.563666676108127831e+02 1.157216559833762481e-02
2.564000009442688679e+02 1.079841842116666117e-02
2.564333342777249527e+02 1.126397299183243272e-02
2.564666676111810375e+02 1.036328154796542500e-02
2.565000009446371791e+02 9.770877250478510190e-03
2.565333342780932639e+02 1.034193777588229834e-02
2.565666676115493487e+02 1.000213347199532810e-02
2.566000009450054336e+02 1.036877789991999532e-02
2.566333342784615184e+02 1.047065101897212691e-02
2.566666676119176032e+02 1.091322798966901098e-02
2.567000009453736880e+02 1.229951655172142888e-02
2.567333342788298296e+02 1.155318452266884677e-02
2.567666676122859144e+02 1.243710786761148546e-02
2.568000009457419992e+02 1.293496059935936304e-02
2.568333342791980840e+02 1.303021619153232891e-02
2.568666676126541688e+02 1.420316625614262418e-02
2.569000009461102536e+02 1.360015999046990109e-02
2.569333342795663953e+02 1.408179032356660088e-02
2.569666676130224801e+02 1.383760955348778410e-02
2.570000009464785649e+02 1.354063325800744511e-02
2.570333342799346497e+02 1.339036407475202584e-02
2.570666676133907345e+02 1.299735990679520836e-02
2.571000009468468193e+02 1.269473012726990424e-02
2.571333342803029041e+02 1.084494304878971804e-02
2.571666676137590457e+02 1.016633581404402520e-02
2.572000009472151305e+02 9.894036139955930675e-03
2.572333342806712153e+02 9.481826752410188464e-03
2.572666676141273001e+02 8.131247548983616680e-03
2.573000009475833849e+02 8.453943683029735423e-03
2.573333342810394697e+02 7.913385480109558223e-03
2.573666676144955545e+02 7.003888439279376543e-03
2.574000009479516962e+02 6.984934987313062837e-03
2.574333342814077810e+02 6.857070861613551171e-03
2.574666676148638658e+02 6.512730027429691759e-03
2.575000009483199506e+02 7.698761626107830658e-03
2.575333342817760354e+02 7.528736987145318027e-03
2.575666676152321202e+02 8.082088348287080892e-03
2.576000009486882050e+02 9.419675575373820386e-03
2.576333342821443466e+02 1.006955065021600260e-02
2.576666676156004314e+02 1.042348419169164542e-02
2.577000009490565162e+02 1.126030000000097231e-02
2.577333342825126010e+02 1.290068900126703499e-02
2.577666676159686858e+02 1.255930582360020864e-02
2.578000009494247706e+02 1.347502867852820585e-02
2.578333342828808554e+02 1.357029039517249069e-02
2.578666676163369971e+02 1.426055797502703837e-02
2.579000009497930819e+02 1.417196772208353939e-02
2.579333342832491667e+02 1.452651822413197902e-02
2.579666676167052515e+02 1.416199817090024737e-02
2.580000009501613363e+02 1.448773111710330297e-02
2.580333342836174211e+02 1.444137553812038788e-02
2.580666676170735627e+02 1.455417712082326953e-02
2.581000009505296475e+02 1.442149584594609735e-02
2.581333342839857323e+02 1.332118279663302429e-02
2.581666676174418171e+02 1.353283946832181672e-02
2.582000009508979019e+02 1.329997446860253785e-02
2.582333342843539867e+02 1.321627136228140098e-02
2.582666676178100715e+02 1.314430771950594878e-02
2.583000009512662132e+02 1.305467688273423410e-02
2.583333342847222980e+02 1.340928125600196474e-02
2.583666676181783828e+02 1.371211135228680988e-02
2.584000009516344676e+02 1.324967160242726538e-02
2.584333342850905524e+02 1.372723962373514905e-02
2.584666676185466372e+02 1.385507157473442330e-02
2.585000009520027220e+02 1.339339204408632189e-02
2.585333342854588636e+02 1.301457542708583937e-02
2.585666676189149484e+02 1.235064327637194759e-02
2.586000009523710332e+02 1.377136245542004422e-02
2.586333342858271180e+02 1.313970176009868207e-02
2.586666676192832028e+02 1.347335383788533791e-02
2.587000009527392876e+02 1.325817882221339006e-02
2.587333342861953724e+02 1.379135893688723802e-02
2.587666676196515141e+02 1.337022457471084835e-02
2.588000009531075989e+02 1.275575248917235061e-02
2.588333342865636837e+02 1.176316569193738837e-02
2.588666676200197685e+02 1.311498654746948156e-02
2.589000009534758533e+02 1.290991584884398913e-02
2.589333342869319381e+02 1.214572303958758037e-02
2.589666676203880797e+02 1.151161859644192487e-02
2.590000009538441645e+02 1.206557140962905006e-02
2.590333342873002493e+02 1.238072504418122333e-02
2.590666676207563341e+02 1.171031310861853081e-02
2.591000009542124189e+02 1.164346281712028142e-02
2.591333342876685037e+02 1.143552906367931166e-02
2.591666676211245885e+02 1.212147683618672311e-02
2.592000009545807302e+02 1.113861695445386712e-02
2.592333342880368150e+02 1.191733971574623907e-02
2.592666676214928998e+02 1.181196919147972646e-02
2.593000009549489846e+02 1.203617693501918273e-02
2.593333342884050694e+02 1.179103455254751354e-02
2.593666676218611542e+02 1.234797617634500466e-02
2.594000009553172390e+02 1.249379468788250347e-02
2.594333342887733806e+02 1.278489126086806982e-02
2.594666676222294655e+02 1.250844692844402251e-02
2.595000009556855503e+02 1.261837224045830874e-02
2.595333342891416351e+02 1.275324566978452978e-02
2.595666676225977199e+02 1.231552108316905092e-02
2.596000009560538047e+02 1.236935824839371922e-02
2.596333342895098895e+02 1.265574452153545026e-02
2.596666676229660311e+02 1.281087337868919152e-02
2.597000009564221159e+02 1.262111304108207155e-02
2.597333342898782007e+02 1.329237095319671380e-02
2.597666676233342855e+02 1.265358936980778837e-02
2.598000009567903703e+02 1.318435912581458758e-02
2.598333342902464551e+02 1.334145194863028960e-02
2.598666676237025968e+02 1.305816028273740215e-02
2.599000009571586816e+02 1.336480002242856902e-02
2.599333342906147664e+02 1.390585800088939283e-02
2.599666676240708512e+02 1.392583802845179242e-02
2.600000009575269360e+02 1.439911146682426590e-02
