# THEA QC - RAM Group GmbH, powered by Menlo Systems
# Program Version 1.05
# Average over 4 waveforms. Start: -320 ps, Timestamp: 2021-11-22T15:43:46
#     User time axis shift: 320
#     Time [ps]              THz Signal [mV]
2.101000007113064498e+02 1.176317288245645742e-02
2.101333340447526439e+02 1.196199938438227695e-02
2.101666673781988095e+02 1.154223031735909788e-02
2.102000007116450035e+02 1.142575684467533881e-02
2.102333340450911976e+02 1.141414939949930707e-02
2.102666673785373632e+02 1.161469498914829979e-02
2.103000007119835573e+02 1.203155666310398719e-02
2.103333340454297513e+02 1.225376908212041926e-02
2.103666673788759454e+02 1.183515275692312296e-02
2.104000007123221110e+02 1.180549737842712110e-02
2.104333340457683050e+02 1.219936860834819337e-02
2.104666673792144991e+02 1.156537112150723967e-02
2.105000007126606647e+02 1.168175711006777528e-02
2.105333340461068588e+02 1.228950806700829235e-02
2.105666673795530528e+02 1.218629017998384967e-02
2.106000007129992184e+02 1.174497389874998299e-02
2.106333340464454125e+02 1.141702889244977648e-02
2.106666673798916065e+02 1.125507032745723390e-02
2.107000007133378006e+02 1.078800352468364809e-02
2.107333340467839662e+02 1.112678592876994998e-02
2.107666673802301602e+02 1.116256143252258859e-02
2.108000007136763543e+02 1.121224237327664297e-02
2.108333340471225199e+02 1.111566747660974741e-02
2.108666673805687140e+02 1.084415972205199363e-02
2.109000007140149080e+02 1.046443951072711931e-02
2.109333340474610736e+02 1.091362994873382175e-02
2.109666673809072677e+02 1.148775165351201277e-02
2.110000007143534617e+02 1.111966834106517532e-02
2.110333340477996273e+02 1.103292355212889819e-02
2.110666673812458214e+02 1.085208111661684072e-02
2.111000007146920154e+02 1.100434234026198554e-02
2.111333340481382095e+02 1.100852114206954391e-02
2.111666673815843751e+02 1.151672449541932264e-02
2.112000007150305692e+02 1.153348203642512448e-02
2.112333340484767632e+02 1.128061881618899753e-02
2.112666673819229288e+02 1.134763249863404710e-02
2.113000007153691229e+02 1.111206014293211752e-02
2.113333340488153169e+02 1.167464390008568498e-02
2.113666673822614825e+02 1.163056526923159084e-02
2.114000007157076766e+02 1.179512927640644082e-02
2.114333340491538706e+02 1.163299913011547893e-02
2.114666673826000647e+02 1.181013994607602036e-02
2.115000007160462303e+02 1.096026474861949707e-02
2.115333340494924244e+02 1.121824457969358702e-02
2.115666673829386184e+02 1.151201047703623304e-02
2.116000007163847840e+02 1.163395293094857119e-02
2.116333340498309781e+02 1.150291353553964391e-02
2.116666673832771721e+02 1.190933578051925346e-02
2.117000007167233377e+02 1.186873605453417357e-02
2.117333340501695318e+02 1.167282762164337240e-02
2.117666673836157258e+02 1.152400332222594526e-02
2.118000007170618915e+02 1.097790729260555986e-02
2.118333340505080855e+02 1.116406576404677109e-02
2.118666673839542796e+02 1.074342912791462212e-02
2.119000007174004736e+02 1.036683120466067032e-02
2.119333340508466392e+02 1.016740103378230287e-02
2.119666673842928333e+02 9.685392467018466567e-03
2.120000007177390273e+02 9.802692955051622858e-03
2.120333340511851929e+02 9.339914571274532396e-03
2.120666673846313870e+02 9.247397711483695826e-03
2.121000007180775810e+02 9.550623992884726965e-03
2.121333340515237467e+02 9.682383681878820036e-03
2.121666673849699407e+02 9.702486340807531251e-03
2.122000007184161348e+02 9.564743955582349910e-03
2.122333340518623288e+02 9.483258213579676132e-03
2.122666673853084944e+02 9.489771910102612340e-03
2.123000007187546885e+02 9.233186117296648954e-03
2.123333340522008825e+02 9.492181076768468895e-03
2.123666673856470481e+02 9.413415542702974204e-03
2.124000007190932422e+02 1.056293027578233956e-02
2.124333340525394362e+02 9.932202378852478253e-03
2.124666673859856019e+02 1.021545020064121290e-02
2.125000007194317959e+02 1.000287576503197662e-02
2.125333340528779900e+02 1.038128505197294382e-02
2.125666673863241556e+02 1.052818953277054326e-02
2.126000007197703496e+02 1.035090145934250416e-02
2.126333340532165437e+02 1.126150956041480078e-02
2.126666673866627377e+02 9.879447346516911921e-03
2.127000007201089034e+02 1.050144408410844110e-02
2.127333340535550974e+02 1.026393353565385747e-02
2.127666673870012914e+02 9.566565295637541322e-03
2.128000007204474571e+02 9.663090974702442937e-03
2.128333340538936511e+02 9.503620905469162272e-03
2.128666673873398452e+02 8.873106803926361641e-03
2.129000007207860108e+02 8.540978785073677360e-03
2.129333340542322048e+02 8.275839658223177464e-03
2.129666673876783989e+02 7.066485540145911459e-03
2.130000007211245645e+02 7.448781609068061416e-03
2.130333340545707586e+02 7.916287380069636503e-03
2.130666673880169526e+02 7.648557245514747693e-03
2.131000007214631466e+02 7.544874137728502239e-03
2.131333340549093123e+02 6.661667162689982602e-03
2.131666673883555063e+02 7.287232110406216545e-03
2.132000007218017004e+02 7.180991119886487306e-03
2.132333340552478660e+02 7.644852478115138350e-03
2.132666673886940600e+02 7.798899894918831510e-03
2.133000007221402541e+02 8.876432547657298056e-03
2.133333340555864197e+02 9.282339817432122553e-03
2.133666673890326138e+02 9.233187846725748882e-03
2.134000007224788078e+02 9.775470965552285341e-03
2.134333340559250018e+02 9.935824266283116435e-03
2.134666673893711675e+02 1.039326852737013085e-02
2.135000007228173615e+02 9.960182076626161729e-03
2.135333340562635556e+02 1.046996723211487956e-02
2.135666673897097212e+02 1.001257099588662158e-02
2.136000007231559152e+02 9.935097381612828515e-03
2.136333340566021093e+02 9.703586396429403349e-03
2.136666673900482749e+02 9.986767282714636984e-03
2.137000007234944690e+02 9.028266556320052594e-03
2.137333340569406630e+02 8.714460524160055899e-03
2.137666673903868286e+02 8.375255572798084858e-03
2.138000007238330227e+02 8.600052998024659834e-03
2.138333340572792167e+02 8.032770425983354334e-03
2.138666673907254108e+02 8.111979757361914567e-03
2.139000007241715764e+02 7.992276778136103710e-03
2.139333340576177704e+02 7.427034646277558272e-03
2.139666673910639645e+02 8.284004699926655890e-03
2.140000007245101301e+02 7.744312195396146903e-03
2.140333340579563242e+02 7.388900326847941402e-03
2.140666673914025182e+02 8.143588694578096643e-03
2.141000007248486838e+02 8.262264976117789095e-03
2.141333340582948779e+02 8.890928339904929922e-03
2.141666673917410719e+02 8.612715039735763245e-03
2.142000007251872660e+02 8.937294615347840532e-03
2.142333340586334316e+02 9.157712593637984400e-03
2.142666673920796256e+02 8.992453192122162875e-03
2.143000007255258197e+02 9.635023812379656105e-03
2.143333340589719853e+02 9.845015324976114091e-03
2.143666673924181794e+02 1.024254408987620990e-02
2.144000007258643734e+02 1.037797770296577937e-02
2.144333340593105390e+02 1.069500780010468333e-02
2.144666673927567331e+02 1.075634403504024950e-02
2.145000007262029271e+02 1.087360990010524664e-02
2.145333340596490928e+02 1.150402227580665793e-02
2.145666673930952868e+02 1.132030836059380596e-02
2.146000007265414808e+02 1.124538284077411521e-02
2.146333340599876749e+02 1.204309663477942660e-02
2.146666673934338405e+02 1.119134098281435175e-02
2.147000007268800346e+02 1.165540456991651097e-02
2.147333340603262286e+02 1.211727803721782126e-02
2.147666673937723942e+02 1.209073511721187044e-02
2.148000007272185883e+02 1.176639397012432808e-02
2.148333340606647823e+02 1.233392137982028403e-02
2.148666673941109480e+02 1.207237769763100377e-02
2.149000007275571420e+02 1.219022069319106172e-02
2.149333340610033360e+02 1.219149596891930254e-02
2.149666673944495017e+02 1.237845617621441408e-02
2.150000007278956957e+02 1.204773574764853028e-02
2.150333340613418898e+02 1.210600013979212797e-02
2.150666673947880838e+02 1.192488637603392188e-02
2.151000007282342494e+02 1.254983140894008753e-02
2.151333340616804435e+02 1.199360133414453800e-02
2.151666673951266375e+02 1.236715190054954450e-02
2.152000007285728032e+02 1.116533170099201500e-02
2.152333340620189972e+02 1.176373823090218207e-02
2.152666673954651912e+02 1.140920211317561495e-02
2.153000007289113569e+02 1.126123967704575901e-02
2.153333340623575509e+02 1.172249018020249389e-02
2.153666673958037450e+02 1.130021835893038618e-02
2.154000007292499390e+02 1.021679465660049746e-02
2.154333340626961046e+02 1.060320755017332695e-02
2.154666673961422987e+02 1.015246227923441436e-02
2.155000007295884927e+02 8.858599451839727079e-03
2.155333340630346584e+02 9.096857250988438226e-03
2.155666673964808524e+02 9.377688467609168743e-03
2.156000007299270465e+02 9.407694426053686554e-03
2.156333340633732121e+02 8.983131050213088997e-03
2.156666673968194061e+02 8.651788398328003060e-03
2.157000007302656002e+02 8.200315014770004352e-03
2.157333340637117658e+02 8.150440914297840678e-03
2.157666673971579598e+02 7.754409454923422151e-03
2.158000007306041539e+02 8.831627009880410606e-03
2.158333340640503479e+02 8.988330566752883444e-03
2.158666673974965136e+02 8.821187256367185592e-03
2.159000007309427076e+02 9.214260233900734010e-03
2.159333340643889017e+02 9.794608609129257237e-03
2.159666673978350673e+02 9.702953922825469091e-03
2.160000007312812613e+02 9.912402977850037766e-03
2.160333340647274554e+02 1.114343579411072871e-02
2.160666673981736210e+02 1.141159937611924136e-02
2.161000007316198150e+02 1.144146285057143220e-02
2.161333340650660091e+02 1.215781934650425611e-02
2.161666673985122031e+02 1.276519245967014382e-02
2.162000007319583688e+02 1.328485571821325095e-02
2.162333340654045628e+02 1.318969560930213780e-02
2.162666673988507569e+02 1.335859076373419052e-02
2.163000007322969225e+02 1.354639731187559648e-02
2.163333340657431165e+02 1.405220274530039060e-02
2.163666673991893106e+02 1.421151406479656543e-02
2.164000007326354762e+02 1.460598332042625791e-02
2.164333340660816702e+02 1.455926482981606540e-02
2.164666673995278643e+02 1.490304741620809836e-02
2.165000007329740299e+02 1.472069358132335748e-02
2.165333340664202240e+02 1.468001533453253127e-02
2.165666673998664180e+02 1.418442486984322626e-02
2.166000007333126121e+02 1.449316316508256208e-02
2.166333340667587777e+02 1.446102656293959954e-02
2.166666674002049717e+02 1.394881277808737718e-02
2.167000007336511658e+02 1.311536575046587383e-02
2.167333340670973314e+02 1.284554972403470496e-02
2.167666674005435254e+02 1.276466809696585880e-02
2.168000007339897195e+02 1.192507747377880012e-02
2.168333340674358851e+02 1.134992607240786766e-02
2.168666674008820792e+02 1.152569578378173643e-02
2.169000007343282732e+02 1.097824499960692313e-02
2.169333340677744673e+02 1.073954605337737456e-02
2.169666674012206329e+02 9.875920023072609633e-03
2.170000007346668269e+02 9.070255270152927096e-03
2.170333340681130210e+02 9.183054821433001003e-03
2.170666674015591866e+02 9.294517179783828853e-03
2.171000007350053806e+02 1.008761402083349634e-02
2.171333340684515747e+02 8.972540648909288485e-03
2.171666674018977403e+02 8.991061066112526756e-03
2.172000007353439344e+02 9.324419950606704921e-03
2.172333340687901284e+02 8.818741640321176023e-03
2.172666674022362940e+02 9.466217150938843750e-03
2.173000007356824881e+02 9.277207981472246345e-03
2.173333340691286821e+02 1.014376216864371072e-02
2.173666674025748762e+02 1.002140061149767170e-02
2.174000007360210418e+02 9.879544215714713973e-03
2.174333340694672358e+02 9.754456534849492710e-03
2.174666674029134299e+02 1.023118542671574982e-02
2.175000007363595955e+02 9.531616238265289143e-03
2.175333340698057896e+02 9.543538621991615178e-03
2.175666674032519836e+02 1.001593655102975267e-02
2.176000007366981492e+02 9.192692502424382184e-03
2.176333340701443433e+02 9.840458347908837000e-03
2.176666674035905373e+02 9.548637000901222249e-03
2.177000007370367030e+02 9.127101427356953955e-03
2.177333340704828970e+02 9.873611657665842811e-03
2.177666674039290911e+02 9.350025058229932684e-03
2.178000007373752851e+02 9.801969854210168531e-03
2.178333340708214507e+02 9.742375738861414058e-03
2.178666674042676448e+02 1.021832464679375829e-02
2.179000007377138388e+02 9.873265260408936594e-03
2.179333340711600044e+02 9.710922648350994724e-03
2.179666674046061985e+02 9.896018488970842464e-03
2.180000007380523925e+02 9.550444722309953116e-03
2.180333340714985582e+02 9.715492781002671441e-03
2.180666674049447522e+02 1.015761148224422761e-02
2.181000007383909463e+02 9.326101487607374452e-03
2.181333340718371403e+02 9.885433214737809893e-03
2.181666674052833059e+02 9.594633545911973593e-03
2.182000007387295000e+02 9.851820143620293457e-03
2.182333340721756940e+02 9.861093928836633937e-03
2.182666674056218596e+02 9.595619354579365545e-03
2.183000007390680537e+02 9.475022754589113028e-03
2.183333340725142477e+02 9.434101134428163338e-03
2.183666674059604134e+02 9.729098469184432885e-03
2.184000007394066074e+02 9.064189470865208209e-03
2.184333340728528015e+02 9.525000048161591515e-03
2.184666674062989671e+02 9.756235161616194640e-03
2.185000007397451611e+02 9.098995908861651216e-03
2.185333340731913552e+02 9.322648245224718355e-03
2.185666674066375492e+02 9.461680407657602210e-03
2.186000007400837148e+02 9.644291010572653144e-03
2.186333340735299089e+02 9.360671735182096720e-03
2.186666674069761029e+02 9.678949962376059979e-03
2.187000007404222686e+02 8.916914992491226100e-03
2.187333340738684626e+02 9.103454712785202796e-03
2.187666674073146567e+02 8.864768557930030601e-03
2.188000007407608223e+02 8.457455904837457572e-03
2.188333340742070163e+02 8.308930560031013712e-03
2.188666674076532104e+02 8.747320555832160949e-03
2.189000007410994044e+02 8.750760302558863168e-03
2.189333340745455700e+02 8.736217749931246557e-03
2.189666674079917641e+02 8.846669930423628481e-03
2.190000007414379581e+02 8.209817144402664635e-03
2.190333340748841238e+02 7.877570281080520376e-03
2.190666674083303178e+02 8.057149855508177749e-03
2.191000007417765119e+02 8.200884135968256050e-03
2.191333340752226775e+02 8.644172403367456070e-03
2.191666674086688715e+02 8.826594040104690508e-03
2.192000007421150656e+02 8.746272821340689285e-03
2.192333340755612312e+02 9.108593200132714118e-03
2.192666674090074252e+02 8.334323859292308567e-03
2.193000007424536193e+02 8.711724449007224313e-03
2.193333340758998133e+02 8.670664642950548506e-03
2.193666674093459790e+02 7.965657238452106270e-03
2.194000007427921730e+02 8.385396988498605708e-03
2.194333340762383671e+02 8.509966553815528911e-03
2.194666674096845327e+02 8.536826599549490746e-03
2.195000007431307267e+02 8.050699288570967171e-03
2.195333340765769208e+02 7.939528175561011425e-03
2.195666674100230864e+02 8.532300814938442723e-03
2.196000007434692805e+02 8.243597161019494690e-03
2.196333340769154745e+02 8.261342147703854000e-03
2.196666674103616685e+02 9.254977367657735154e-03
2.197000007438078342e+02 9.081715716325100551e-03
2.197333340772540282e+02 8.486638274389279868e-03
2.197666674107002223e+02 8.881607805289376545e-03
2.198000007441463879e+02 9.114866040831698379e-03
2.198333340775925819e+02 9.051907937937170301e-03
2.198666674110387760e+02 9.110810079799996908e-03
2.199000007444849416e+02 8.950023179300353737e-03
2.199333340779311357e+02 9.349542669808919015e-03
2.199666674113773297e+02 9.236587749536478986e-03
2.200000007448234953e+02 9.055984917705567350e-03
2.200333340782696894e+02 9.074320054943518787e-03
2.200666674117158834e+02 8.986253574616270834e-03
2.201000007451620775e+02 8.790601169473832854e-03
2.201333340786082431e+02 8.803802948174288545e-03
2.201666674120544371e+02 9.601869921173483702e-03
2.202000007455006312e+02 9.802392047264546493e-03
2.202333340789467968e+02 1.047188102660151499e-02
2.202666674123929909e+02 1.061638179711232866e-02
2.203000007458391849e+02 1.085071050833999462e-02
2.203333340792853505e+02 1.101881090689993403e-02
2.203666674127315446e+02 1.081822452976397009e-02
2.204000007461777386e+02 1.112757371062009226e-02
2.204333340796239042e+02 1.133108823181996905e-02
2.204666674130700983e+02 1.101497685449306929e-02
2.205000007465162923e+02 1.157805937798014884e-02
2.205333340799624864e+02 1.161920171977981475e-02
2.205666674134086520e+02 1.146945512792721389e-02
2.206000007468548461e+02 1.097682884849401908e-02
2.206333340803010401e+02 1.130858587284680472e-02
2.206666674137472057e+02 1.119333935458011187e-02
2.207000007471933998e+02 1.080842308311372180e-02
2.207333340806395938e+02 1.085764259821095368e-02
2.207666674140857594e+02 1.078119668418364707e-02
2.208000007475319535e+02 1.085987929498569149e-02
