# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:33:24
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-116.20000059	-0.00739407
-116.16666725	-0.00599954
-116.13333392	-0.00502630
-116.10000059	-0.00329599
-116.06666725	-0.00553014
-116.03333392	-0.00588648
-116.00000059	-0.00538947
-115.96666725	-0.00410626
-115.93333392	-0.00434594
-115.90000059	-0.00461706
-115.86666725	-0.00491837
-115.83333392	-0.00452920
-115.80000059	-0.00525380
-115.76666725	-0.00748047
-115.73333392	-0.00608848
-115.70000059	-0.00691293
-115.66666725	-0.00828777
-115.63333392	-0.00631387
-115.60000059	-0.00605751
-115.56666725	-0.00667665
-115.53333392	-0.00730639
-115.50000058	-0.00889450
-115.46666725	-0.00660302
-115.43333392	-0.00875944
-115.40000058	-0.00885623
-115.36666725	-0.01043330
-115.33333392	-0.01158356
-115.30000058	-0.01260112
-115.26666725	-0.01164808
-115.23333392	-0.01238935
-115.20000058	-0.01318753
-115.16666725	-0.01372332
-115.13333392	-0.01399297
-115.10000058	-0.01481030
-115.06666725	-0.01620134
-115.03333392	-0.01611915
-115.00000058	-0.01678173
-114.96666725	-0.01631289
-114.93333392	-0.01543300
-114.90000058	-0.01701062
-114.86666725	-0.01542692
-114.83333392	-0.01662131
-114.80000058	-0.01724607
-114.76666725	-0.01609144
-114.73333392	-0.01510594
-114.70000058	-0.01436422
-114.66666725	-0.01649616
-114.63333392	-0.01328106
-114.60000058	-0.01499509
-114.56666725	-0.01408980
-114.53333392	-0.01272451
-114.50000058	-0.01195131
-114.46666725	-0.01302541
-114.43333392	-0.00977878
-114.40000058	-0.01117288
-114.36666725	-0.00890252
-114.33333391	-0.01191431
-114.30000058	-0.01003242
-114.26666725	-0.00919357
-114.23333391	-0.01021154
-114.20000058	-0.01072966
-114.16666725	-0.01134828
-114.13333391	-0.00916065
-114.10000058	-0.01023681
-114.06666725	-0.00999318
-114.03333391	-0.00932024
-114.00000058	-0.01133929
-113.96666725	-0.01103051
-113.93333391	-0.01011769
-113.90000058	-0.01219918
-113.86666725	-0.01206652
-113.83333391	-0.01020880
-113.80000058	-0.01097210
-113.76666725	-0.01101400
-113.73333391	-0.01179792
-113.70000058	-0.01233292
-113.66666725	-0.01301887
-113.63333391	-0.01378829
-113.60000058	-0.01621192
-113.56666725	-0.01400430
-113.53333391	-0.01491774
-113.50000058	-0.01476176
-113.46666725	-0.01482446
-113.43333391	-0.01349463
-113.40000058	-0.01362573
-113.36666725	-0.01301366
-113.33333391	-0.01380823
-113.30000058	-0.01252198
-113.26666724	-0.01232515
-113.23333391	-0.01349373
-113.20000058	-0.01180408
-113.16666724	-0.01378047
-113.13333391	-0.01349965
-113.10000058	-0.01220529
-113.06666724	-0.01187399
-113.03333391	-0.01438629
-113.00000058	-0.01007048
-112.96666724	-0.01031175
-112.93333391	-0.01007627
-112.90000058	-0.00782214
-112.86666724	-0.00766008
-112.83333391	-0.00837600
-112.80000058	-0.00697686
-112.76666724	-0.00732756
-112.73333391	-0.00770542
-112.70000058	-0.00863227
-112.66666724	-0.00932927
-112.63333391	-0.01050599
-112.60000058	-0.00713734
-112.56666724	-0.00716116
-112.53333391	-0.00745727
-112.50000058	-0.00856275
-112.46666724	-0.00916701
-112.43333391	-0.00800943
-112.40000058	-0.00964447
-112.36666724	-0.00789296
-112.33333391	-0.00775765
-112.30000058	-0.00642629
-112.26666724	-0.00707740
-112.23333391	-0.00721556
-112.20000058	-0.00982159
-112.16666724	-0.00863380
-112.13333391	-0.00955131
-112.10000057	-0.00883824
-112.06666724	-0.00940587
-112.03333391	-0.00825412
-112.00000057	-0.00881598
-111.96666724	-0.01037716
-111.93333391	-0.00831590
-111.90000057	-0.01027962
-111.86666724	-0.01189201
-111.83333391	-0.01087950
-111.80000057	-0.01224934
-111.76666724	-0.00839797
-111.73333391	-0.00998593
-111.70000057	-0.01069070
-111.66666724	-0.01205657
-111.63333391	-0.01366842
-111.60000057	-0.01017885
-111.56666724	-0.00897188
-111.53333391	-0.01004412
-111.50000057	-0.00884544
-111.46666724	-0.00860376
-111.43333391	-0.00763633
-111.40000057	-0.00578660
-111.36666724	-0.00884776
-111.33333391	-0.00666756
-111.30000057	-0.00531457
-111.26666724	-0.00601351
-111.23333391	-0.00402358
-111.20000057	-0.00531619
-111.16666724	-0.00332560
-111.13333391	-0.00134974
-111.10000057	-0.00410704
-111.06666724	-0.00352644
-111.03333390	-0.00376090
-111.00000057	-0.00444754
-110.96666724	-0.00253437
-110.93333390	-0.00391221
-110.90000057	-0.00364137
-110.86666724	-0.00420140
-110.83333390	-0.00482063
-110.80000057	-0.00387276
-110.76666724	-0.00577051
-110.73333390	-0.00634183
-110.70000057	-0.00532832
-110.66666724	-0.00546610
-110.63333390	-0.00574136
-110.60000057	-0.00714244
-110.56666724	-0.00666797
-110.53333390	-0.00548430
-110.50000057	-0.00682002
-110.46666724	-0.00641149
-110.43333390	-0.00685481
-110.40000057	-0.00826833
-110.36666724	-0.00755506
-110.33333390	-0.00699865
-110.30000057	-0.00675519
-110.26666724	-0.00893436
-110.23333390	-0.01044680
-110.20000057	-0.00859021
-110.16666724	-0.00947768
-110.13333390	-0.01101025
-110.10000057	-0.00919974
-110.06666724	-0.01005874
-110.03333390	-0.00956465
-110.00000057	-0.01032506
-109.96666723	-0.01070665
-109.93333390	-0.01241139
-109.90000057	-0.01296775
-109.86666723	-0.01254874
-109.83333390	-0.01474507
-109.80000057	-0.01410017
-109.76666723	-0.01511911
-109.73333390	-0.01667838
-109.70000057	-0.01629280
-109.66666723	-0.01693766
-109.63333390	-0.01715128
-109.60000057	-0.01810849
-109.56666723	-0.01723235
-109.53333390	-0.01586740
-109.50000057	-0.01701650
-109.46666723	-0.01804914
-109.43333390	-0.01695878
-109.40000057	-0.01675692
-109.36666723	-0.01604151
-109.33333390	-0.01534548
-109.30000057	-0.01527343
-109.26666723	-0.01645984
-109.23333390	-0.01663786
-109.20000057	-0.01525656
-109.16666723	-0.01477357
-109.13333390	-0.01589019
-109.10000057	-0.01490692
-109.06666723	-0.01540938
-109.03333390	-0.01488348
-109.00000057	-0.01409154
-108.96666723	-0.01372550
-108.93333390	-0.01477574
-108.90000057	-0.01362758
-108.86666723	-0.01334289
-108.83333390	-0.01080120
-108.80000056	-0.01382728
-108.76666723	-0.01172662
-108.73333390	-0.01364315
-108.70000056	-0.01130076
-108.66666723	-0.01305123
-108.63333390	-0.01328700
-108.60000056	-0.01055757
-108.56666723	-0.00997411
-108.53333390	-0.00962753
-108.50000056	-0.01223604
-108.46666723	-0.01075550
-108.43333390	-0.00788566
-108.40000056	-0.00897387
-108.36666723	-0.01091506
-108.33333390	-0.01014203
-108.30000056	-0.00979995
-108.26666723	-0.00925932
-108.23333390	-0.00790387
-108.20000056	-0.00837712
-108.16666723	-0.00812432
-108.13333390	-0.00766559
-108.10000056	-0.00686646
-108.06666723	-0.00587978
-108.03333390	-0.00640699
-108.00000056	-0.00512302
-107.96666723	-0.00579897
-107.93333390	-0.00694001
-107.90000056	-0.00838560
-107.86666723	-0.00523824
-107.83333390	-0.00583596
-107.80000056	-0.00566645
-107.76666723	-0.00476035
-107.73333389	-0.00622475
-107.70000056	-0.00666521
-107.66666723	-0.00563848
-107.63333389	-0.00631938
-107.60000056	-0.00657881
-107.56666723	-0.00845010
-107.53333389	-0.00781869
-107.50000056	-0.00776879
-107.46666723	-0.00675823
-107.43333389	-0.00754065
-107.40000056	-0.00782535
-107.36666723	-0.00785837
-107.33333389	-0.00635266
-107.30000056	-0.00816095
-107.26666723	-0.00688249
-107.23333389	-0.00674759
-107.20000056	-0.00756526
-107.16666723	-0.00673632
-107.13333389	-0.00675641
-107.10000056	-0.00663492
-107.06666723	-0.00483422
-107.03333389	-0.00644405
-107.00000056	-0.00662198
-106.96666723	-0.00580453
-106.93333389	-0.00508722
-106.90000056	-0.00672396
-106.86666723	-0.00606726
-106.83333389	-0.00190115
-106.80000056	-0.00294577
-106.76666723	-0.00625241
-106.73333389	-0.00623134
-106.70000056	-0.00468405
-106.66666723	-0.00490575
-106.63333389	-0.00484182
-106.60000056	-0.00555696
-106.56666722	-0.00646260
-106.53333389	-0.00586596
-106.50000056	-0.00836238
-106.46666722	-0.00565035
-106.43333389	-0.00527128
-106.40000056	-0.00572175
-106.36666722	-0.00616230
-106.33333389	-0.00756099
-106.30000056	-0.00685854
-106.26666722	-0.00867613
-106.23333389	-0.00737183
-106.20000056	-0.00819731
-106.16666722	-0.01044097
-106.13333389	-0.01157734
-106.10000056	-0.01075172
-106.06666722	-0.01188966
-106.03333389	-0.01143242
-106.00000056	-0.01152358
-105.96666722	-0.01188183
-105.93333389	-0.01131704
-105.90000056	-0.01185223
-105.86666722	-0.01027113
-105.83333389	-0.01088843
-105.80000056	-0.01171306
-105.76666722	-0.01091570
-105.73333389	-0.01154093
-105.70000056	-0.01220683
-105.66666722	-0.01029703
-105.63333389	-0.01346607
-105.60000056	-0.01385538
-105.56666722	-0.01065343
-105.53333389	-0.01237073
-105.50000055	-0.01193464
-105.46666722	-0.01428445
-105.43333389	-0.01328872
-105.40000055	-0.01234835
-105.36666722	-0.01410103
-105.33333389	-0.01323685
-105.30000055	-0.01412467
-105.26666722	-0.01409782
-105.23333389	-0.01525919
-105.20000055	-0.01460800
-105.16666722	-0.01598513
-105.13333389	-0.01678735
-105.10000055	-0.01517163
-105.06666722	-0.01691279
-105.03333389	-0.01612952
-105.00000055	-0.01665747
-104.96666722	-0.01366367
-104.93333389	-0.01562741
-104.90000055	-0.01505794
-104.86666722	-0.01399037
-104.83333389	-0.01297473
-104.80000055	-0.01317841
-104.76666722	-0.01326058
-104.73333389	-0.01286936
-104.70000055	-0.01536486
-104.66666722	-0.01429951
-104.63333389	-0.01316731
-104.60000055	-0.01421446
-104.56666722	-0.01532022
-104.53333389	-0.01335683
-104.50000055	-0.01429184
-104.46666722	-0.01621235
-104.43333388	-0.01455068
-104.40000055	-0.01378007
-104.36666722	-0.01479559
-104.33333388	-0.01453040
-104.30000055	-0.01377605
-104.26666722	-0.01573684
-104.23333388	-0.01652869
-104.20000055	-0.01532312
-104.16666722	-0.01417308
-104.13333388	-0.01572405
-104.10000055	-0.01312876
-104.06666722	-0.01400370
-104.03333388	-0.01381259
-104.00000055	-0.01507396
-103.96666722	-0.01415035
-103.93333388	-0.01332482
-103.90000055	-0.01319191
-103.86666722	-0.01164247
-103.83333388	-0.01091997
-103.80000055	-0.01076867
-103.76666722	-0.01050840
-103.73333388	-0.01036226
-103.70000055	-0.01036304
-103.66666722	-0.00982415
-103.63333388	-0.00770670
-103.60000055	-0.00868239
-103.56666722	-0.00704542
-103.53333388	-0.00690211
-103.50000055	-0.00595110
-103.46666722	-0.00603437
-103.43333388	-0.00617738
-103.40000055	-0.00625235
-103.36666722	-0.00453091
-103.33333388	-0.00496027
-103.30000055	-0.00498136
-103.26666721	-0.00451673
-103.23333388	-0.00466448
-103.20000055	-0.00309402
-103.16666721	-0.00578278
-103.13333388	-0.00622997
-103.10000055	-0.00563502
-103.06666721	-0.00579977
-103.03333388	-0.00582374
-103.00000055	-0.00755368
-102.96666721	-0.00595634
-102.93333388	-0.00745378
-102.90000055	-0.00725358
-102.86666721	-0.00816908
-102.83333388	-0.00933267
-102.80000055	-0.00744545
-102.76666721	-0.00859778
-102.73333388	-0.00980464
-102.70000055	-0.00849107
-102.66666721	-0.00884686
-102.63333388	-0.01044136
-102.60000055	-0.00859307
-102.56666721	-0.01120351
-102.53333388	-0.01164503
-102.50000055	-0.01233233
-102.46666721	-0.01282712
-102.43333388	-0.01137333
-102.40000055	-0.01492237
-102.36666721	-0.01177727
-102.33333388	-0.01148624
-102.30000055	-0.01092489
-102.26666721	-0.01172464
-102.23333388	-0.01061236
-102.20000054	-0.01012070
-102.16666721	-0.01001897
-102.13333388	-0.01082943
-102.10000054	-0.00899825
-102.06666721	-0.00933579
-102.03333388	-0.00674117
-102.00000054	-0.00787031
-101.96666721	-0.00495155
-101.93333388	-0.00616281
-101.90000054	-0.00454428
-101.86666721	-0.00229762
-101.83333388	-0.00245309
-101.80000054	-0.00277714
-101.76666721	0.00003974
-101.73333388	-0.00101883
-101.70000054	-0.00131528
-101.66666721	-0.00155837
-101.63333388	-0.00186276
-101.60000054	-0.00201481
-101.56666721	-0.00031871
-101.53333388	0.00030831
-101.50000054	-0.00185462
-101.46666721	-0.00293490
-101.43333388	-0.00292643
-101.40000054	-0.00220351
-101.36666721	-0.00497406
-101.33333388	-0.00484215
-101.30000054	-0.00722680
-101.26666721	-0.00625461
-101.23333388	-0.00926179
-101.20000054	-0.00829584
-101.16666721	-0.00927198
-101.13333388	-0.00907833
-101.10000054	-0.00962677
-101.06666721	-0.01028066
-101.03333387	-0.00969451
-101.00000054	-0.00892214
-100.96666721	-0.00971896
-100.93333387	-0.01081091
-100.90000054	-0.01251517
-100.86666721	-0.01357495
-100.83333387	-0.01228287
-100.80000054	-0.01084138
-100.76666721	-0.01129381
-100.73333387	-0.01187135
-100.70000054	-0.01132716
-100.66666721	-0.01211665
-100.63333387	-0.01212771
-100.60000054	-0.01255928
-100.56666721	-0.01356621
-100.53333387	-0.01388746
-100.50000054	-0.01412506
-100.46666721	-0.01483800
-100.43333387	-0.01230897
-100.40000054	-0.01445513
-100.36666721	-0.01604075
-100.33333387	-0.01393101
-100.30000054	-0.01351631
-100.26666721	-0.01262193
-100.23333387	-0.01438488
-100.20000054	-0.01200935
-100.16666721	-0.01400801
-100.13333387	-0.01443404
-100.10000054	-0.01577323
-100.06666721	-0.01354731
-100.03333387	-0.01517030
-100.00000054	-0.01422346
-99.96666720	-0.01497772
-99.93333387	-0.01443896
-99.90000054	-0.01466963
-99.86666720	-0.01508751
-99.83333387	-0.01475482
-99.80000054	-0.01429343
-99.76666720	-0.01380583
-99.73333387	-0.01413210
-99.70000054	-0.01412603
-99.66666720	-0.01572134
-99.63333387	-0.01481427
-99.60000054	-0.01676660
-99.56666720	-0.01431661
-99.53333387	-0.01515764
-99.50000054	-0.01338396
-99.46666720	-0.01441831
-99.43333387	-0.01589237
-99.40000054	-0.01517710
-99.36666720	-0.01637012
-99.33333387	-0.01523959
-99.30000054	-0.01388991
-99.26666720	-0.01502825
-99.23333387	-0.01642571
-99.20000054	-0.01689080
-99.16666720	-0.01740741
-99.13333387	-0.01717149
-99.10000054	-0.01818372
-99.06666720	-0.01718820
-99.03333387	-0.01916571
-99.00000054	-0.01797421
-98.96666720	-0.01980227
-98.93333387	-0.01989127
-98.90000053	-0.01876111
-98.86666720	-0.01991275
-98.83333387	-0.01907933
-98.80000053	-0.01901716
-98.76666720	-0.01817500
-98.73333387	-0.01816969
-98.70000053	-0.01933213
-98.66666720	-0.01846494
-98.63333387	-0.01956398
-98.60000053	-0.02051770
-98.56666720	-0.01739140
-98.53333387	-0.01959873
-98.50000053	-0.02059782
-98.46666720	-0.01818015
-98.43333387	-0.01749995
-98.40000053	-0.01572027
-98.36666720	-0.01635785
-98.33333387	-0.01584359
-98.30000053	-0.01565805
-98.26666720	-0.01628797
-98.23333387	-0.01575699
-98.20000053	-0.01529485
-98.16666720	-0.01396499
-98.13333387	-0.01557955
-98.10000053	-0.01499379
-98.06666720	-0.01212664
-98.03333387	-0.01268735
-98.00000053	-0.01358480
-97.96666720	-0.01147306
-97.93333387	-0.01281410
-97.90000053	-0.01377533
-97.86666720	-0.01378836
-97.83333387	-0.01132546
-97.80000053	-0.01083957
-97.76666720	-0.01122289
-97.73333386	-0.01244754
-97.70000053	-0.01172908
-97.66666720	-0.01219702
-97.63333386	-0.01097070
-97.60000053	-0.01004997
-97.56666720	-0.00975554
-97.53333386	-0.00952392
-97.50000053	-0.01140161
-97.46666720	-0.01082608
-97.43333386	-0.01203873
-97.40000053	-0.01044281
-97.36666720	-0.01129432
-97.33333386	-0.01118142
-97.30000053	-0.01099597
-97.26666720	-0.00969079
-97.23333386	-0.00973342
-97.20000053	-0.00795845
-97.16666720	-0.00893040
-97.13333386	-0.00704377
-97.10000053	-0.00754151
-97.06666720	-0.00580012
-97.03333386	-0.00596548
-97.00000053	-0.00258158
-96.96666720	-0.00483562
-96.93333386	-0.00212732
-96.90000053	-0.00395969
-96.86666720	-0.00178014
-96.83333386	-0.00371827
-96.80000053	-0.00236680
-96.76666720	-0.00408672
-96.73333386	-0.00428143
-96.70000053	-0.00503504
-96.66666719	-0.00490072
-96.63333386	-0.00633709
-96.60000053	-0.00905697
-96.56666719	-0.00941376
-96.53333386	-0.01143611
-96.50000053	-0.01194042
-96.46666719	-0.01443805
-96.43333386	-0.01235361
-96.40000053	-0.01469006
-96.36666719	-0.01499213
-96.33333386	-0.01315641
-96.30000053	-0.01429309
-96.26666719	-0.01356458
-96.23333386	-0.01543523
-96.20000053	-0.01663591
-96.16666719	-0.01404109
-96.13333386	-0.01429454
-96.10000053	-0.01285319
-96.06666719	-0.01209712
-96.03333386	-0.01006408
-96.00000053	-0.01027597
-95.96666719	-0.00944688
-95.93333386	-0.00852392
-95.90000053	-0.00875172
-95.86666719	-0.00792838
-95.83333386	-0.00700683
-95.80000053	-0.00669709
-95.76666719	-0.00852827
-95.73333386	-0.00634543
-95.70000053	-0.00455238
-95.66666719	-0.00481045
-95.63333386	-0.00664637
-95.60000053	-0.00309069
-95.56666719	-0.00506992
-95.53333386	-0.00244225
-95.50000052	-0.00315908
-95.46666719	-0.00373034
-95.43333386	-0.00329142
-95.40000052	-0.00403636
-95.36666719	-0.00343723
-95.33333386	-0.00418842
-95.30000052	-0.00167317
-95.26666719	-0.00233734
-95.23333386	-0.00346301
-95.20000052	-0.00340879
-95.16666719	-0.00435730
-95.13333386	-0.00492937
-95.10000052	-0.00481666
-95.06666719	-0.00644070
-95.03333386	-0.00486997
-95.00000052	-0.00532417
-94.96666719	-0.00662650
-94.93333386	-0.00669240
-94.90000052	-0.00532591
-94.86666719	-0.00603638
-94.83333386	-0.00515983
-94.80000052	-0.00641302
-94.76666719	-0.00597155
-94.73333386	-0.00482989
-94.70000052	-0.00514689
-94.66666719	-0.00521924
-94.63333386	-0.00342555
-94.60000052	-0.00304805
-94.56666719	-0.00588389
-94.53333386	-0.00471029
-94.50000052	-0.00411972
-94.46666719	-0.00451415
-94.43333385	-0.00698936
-94.40000052	-0.00772903
-94.36666719	-0.00970786
-94.33333385	-0.00901240
-94.30000052	-0.00995498
-94.26666719	-0.00875181
-94.23333385	-0.01110515
-94.20000052	-0.00953145
-94.16666719	-0.00804275
-94.13333385	-0.01116392
-94.10000052	-0.01128534
-94.06666719	-0.01141213
-94.03333385	-0.01140641
-94.00000052	-0.01072415
-93.96666719	-0.01196682
-93.93333385	-0.01053545
-93.90000052	-0.01015883
-93.86666719	-0.00833813
-93.83333385	-0.00700549
-93.80000052	-0.00944043
-93.76666719	-0.00820420
-93.73333385	-0.00603122
-93.70000052	-0.00675832
-93.66666719	-0.00645292
-93.63333385	-0.00871176
-93.60000052	-0.00756007
-93.56666719	-0.00810266
-93.53333385	-0.00803710
-93.50000052	-0.00811831
-93.46666719	-0.00818395
-93.43333385	-0.00985772
-93.40000052	-0.00950769
-93.36666718	-0.01140829
-93.33333385	-0.01135870
-93.30000052	-0.01124425
-93.26666718	-0.01464399
-93.23333385	-0.01492788
-93.20000052	-0.01570868
-93.16666718	-0.01638827
-93.13333385	-0.01731773
-93.10000052	-0.01823279
-93.06666718	-0.01823404
-93.03333385	-0.01957742
-93.00000052	-0.01976899
-92.96666718	-0.01870907
-92.93333385	-0.02032056
-92.90000052	-0.02046304
-92.86666718	-0.02017415
-92.83333385	-0.02107937
-92.80000052	-0.01940984
-92.76666718	-0.01938698
-92.73333385	-0.01988770
-92.70000052	-0.01906713
-92.66666718	-0.01828754
-92.63333385	-0.01914742
-92.60000052	-0.01910260
-92.56666718	-0.01957185
-92.53333385	-0.01833237
-92.50000052	-0.01808649
-92.46666718	-0.01852209
-92.43333385	-0.01757307
-92.40000052	-0.01851666
-92.36666718	-0.01787946
-92.33333385	-0.01828627
-92.30000052	-0.01775540
-92.26666718	-0.01547605
-92.23333385	-0.01668986
-92.20000051	-0.01446057
-92.16666718	-0.01343338
-92.13333385	-0.01554508
-92.10000051	-0.01222270
-92.06666718	-0.01402307
-92.03333385	-0.01468805
-92.00000051	-0.01460241
-91.96666718	-0.01456875
-91.93333385	-0.01629467
-91.90000051	-0.01198938
-91.86666718	-0.01204763
-91.83333385	-0.01588907
-91.80000051	-0.01280228
-91.76666718	-0.01333965
-91.73333385	-0.01347176
-91.70000051	-0.01581131
-91.66666718	-0.01357165
-91.63333385	-0.01380507
-91.60000051	-0.01277577
-91.56666718	-0.01315752
-91.53333385	-0.01302864
-91.50000051	-0.01436717
-91.46666718	-0.01373031
-91.43333385	-0.01184131
