# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:32:58
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-84.26666716	0.00022151
-84.23333382	0.00093431
-84.20000049	0.00163792
-84.16666716	0.00041978
-84.13333382	-0.00099827
-84.10000049	0.00010548
-84.06666716	-0.00063876
-84.03333382	-0.00134843
-84.00000049	-0.00244557
-83.96666716	-0.00042121
-83.93333382	-0.00288236
-83.90000049	-0.00123296
-83.86666716	-0.00331751
-83.83333382	-0.00183420
-83.80000049	-0.00215735
-83.76666716	-0.00298952
-83.73333382	-0.00565351
-83.70000049	-0.00597326
-83.66666716	-0.00575785
-83.63333382	-0.00692826
-83.60000049	-0.00594509
-83.56666716	-0.00706819
-83.53333382	-0.00981910
-83.50000049	-0.00753599
-83.46666716	-0.00997669
-83.43333382	-0.00962727
-83.40000049	-0.00955724
-83.36666715	-0.01027975
-83.33333382	-0.01034760
-83.30000049	-0.01138043
-83.26666715	-0.00963950
-83.23333382	-0.01075406
-83.20000049	-0.01071744
-83.16666715	-0.01240245
-83.13333382	-0.01026972
-83.10000049	-0.01124885
-83.06666715	-0.00824167
-83.03333382	-0.00975011
-83.00000049	-0.00960527
-82.96666715	-0.00876361
-82.93333382	-0.00977115
-82.90000049	-0.01075269
-82.86666715	-0.01079116
-82.83333382	-0.01064360
-82.80000049	-0.00762581
-82.76666715	-0.01224526
-82.73333382	-0.01141953
-82.70000049	-0.01130589
-82.66666715	-0.01044058
-82.63333382	-0.01262051
-82.60000049	-0.00986558
-82.56666715	-0.01162447
-82.53333382	-0.01107441
-82.50000049	-0.01059152
-82.46666715	-0.01138388
-82.43333382	-0.01068762
-82.40000049	-0.01269779
-82.36666715	-0.01093059
-82.33333382	-0.01125637
-82.30000048	-0.01331589
-82.26666715	-0.01162353
-82.23333382	-0.01286867
-82.20000048	-0.01284777
-82.16666715	-0.01373983
-82.13333382	-0.01597589
-82.10000048	-0.01416379
-82.06666715	-0.01541060
-82.03333382	-0.01357713
-82.00000048	-0.01484015
-81.96666715	-0.01704138
-81.93333382	-0.01685389
-81.90000048	-0.01765389
-81.86666715	-0.01779776
-81.83333382	-0.01827374
-81.80000048	-0.01644349
-81.76666715	-0.01756323
-81.73333382	-0.01604092
-81.70000048	-0.01924472
-81.66666715	-0.01932129
-81.63333382	-0.01982069
-81.60000048	-0.01957323
-81.56666715	-0.02042816
-81.53333382	-0.02138755
-81.50000048	-0.01913464
-81.46666715	-0.01995020
-81.43333382	-0.01871430
-81.40000048	-0.02165207
-81.36666715	-0.01929659
-81.33333382	-0.02023980
-81.30000048	-0.01973486
-81.26666715	-0.01908025
-81.23333382	-0.01892478
-81.20000048	-0.02095543
-81.16666715	-0.02147792
-81.13333381	-0.02153068
-81.10000048	-0.02253217
-81.06666715	-0.02025994
-81.03333381	-0.01999782
-81.00000048	-0.02093230
-80.96666715	-0.02021147
-80.93333381	-0.02069432
-80.90000048	-0.02006390
-80.86666715	-0.02057212
-80.83333381	-0.02111502
-80.80000048	-0.02181584
-80.76666715	-0.02113836
-80.73333381	-0.01976799
-80.70000048	-0.02194116
-80.66666715	-0.02108396
-80.63333381	-0.02149546
-80.60000048	-0.02009629
-80.56666715	-0.01913446
-80.53333381	-0.01951352
-80.50000048	-0.02124441
-80.46666715	-0.01949316
-80.43333381	-0.02161564
-80.40000048	-0.02178913
-80.36666715	-0.02294995
-80.33333381	-0.02169263
-80.30000048	-0.02061408
-80.26666715	-0.02082835
-80.23333381	-0.02188901
-80.20000048	-0.02104626
-80.16666715	-0.02078377
-80.13333381	-0.02180960
-80.10000048	-0.02293902
-80.06666714	-0.02207363
-80.03333381	-0.02272934
-80.00000048	-0.02259882
-79.96666714	-0.02196348
-79.93333381	-0.02389812
-79.90000048	-0.02255566
-79.86666714	-0.02465635
-79.83333381	-0.02414128
-79.80000048	-0.02549303
-79.76666714	-0.02480623
-79.73333381	-0.02474527
-79.70000048	-0.02544550
-79.66666714	-0.02539976
-79.63333381	-0.02469573
-79.60000048	-0.02569402
-79.56666714	-0.02262097
-79.53333381	-0.02366904
-79.50000048	-0.02419540
-79.46666714	-0.02261771
-79.43333381	-0.02222091
-79.40000048	-0.02142248
-79.36666714	-0.01913408
-79.33333381	-0.01748597
-79.30000048	-0.01781389
-79.26666714	-0.01588646
-79.23333381	-0.01398077
-79.20000048	-0.01342479
-79.16666714	-0.01187332
-79.13333381	-0.01150112
-79.10000048	-0.00873079
-79.06666714	-0.00881205
-79.03333381	-0.00755096
-79.00000048	-0.00778253
-78.96666714	-0.00587837
-78.93333381	-0.00794232
-78.90000047	-0.00607796
-78.86666714	-0.00529410
-78.83333381	-0.00460075
-78.80000047	-0.00570969
-78.76666714	-0.00654250
-78.73333381	-0.00498254
-78.70000047	-0.00520552
-78.66666714	-0.00637967
-78.63333381	-0.00668771
-78.60000047	-0.00665438
-78.56666714	-0.01120138
-78.53333381	-0.00969540
-78.50000047	-0.01136634
-78.46666714	-0.01212620
-78.43333381	-0.01282662
-78.40000047	-0.01397168
-78.36666714	-0.01553448
-78.33333381	-0.01533921
-78.30000047	-0.01629283
-78.26666714	-0.01627287
-78.23333381	-0.01794728
-78.20000047	-0.01779580
-78.16666714	-0.02009815
-78.13333381	-0.01956201
-78.10000047	-0.01892706
-78.06666714	-0.01972333
-78.03333381	-0.01941140
-78.00000047	-0.02008714
-77.96666714	-0.02070108
-77.93333381	-0.02054185
-77.90000047	-0.01925853
-77.86666714	-0.02030990
-77.83333380	-0.02076583
-77.80000047	-0.02085178
-77.76666714	-0.02077136
-77.73333380	-0.02163456
-77.70000047	-0.02182669
-77.66666714	-0.02268309
-77.63333380	-0.02463874
-77.60000047	-0.02587756
-77.56666714	-0.02847772
-77.53333380	-0.02852344
-77.50000047	-0.02727467
-77.46666714	-0.02939976
-77.43333380	-0.03158282
-77.40000047	-0.03232301
-77.36666714	-0.03151968
-77.33333380	-0.03412939
-77.30000047	-0.03219583
-77.26666714	-0.03470642
-77.23333380	-0.03146467
-77.20000047	-0.03264859
-77.16666714	-0.03280621
-77.13333380	-0.03288893
-77.10000047	-0.03062674
-77.06666714	-0.03340701
-77.03333380	-0.03115872
-77.00000047	-0.02913061
-76.96666714	-0.02821486
-76.93333380	-0.02588861
-76.90000047	-0.02582317
-76.86666714	-0.02159685
-76.83333380	-0.02400954
-76.80000047	-0.02148884
-76.76666713	-0.01964153
-76.73333380	-0.01947726
-76.70000047	-0.01797400
-76.66666713	-0.01819395
-76.63333380	-0.01437348
-76.60000047	-0.01391606
-76.56666713	-0.01386849
-76.53333380	-0.01284598
-76.50000047	-0.01359097
-76.46666713	-0.01146440
-76.43333380	-0.01110785
-76.40000047	-0.00929406
-76.36666713	-0.00932112
-76.33333380	-0.00813813
-76.30000047	-0.00768141
-76.26666713	-0.00927418
-76.23333380	-0.00679014
-76.20000047	-0.00716308
-76.16666713	-0.00611857
-76.13333380	-0.00683128
-76.10000047	-0.00690435
-76.06666713	-0.00755994
-76.03333380	-0.00655698
-76.00000047	-0.00579391
-75.96666713	-0.00540408
-75.93333380	-0.00528853
-75.90000047	-0.00680935
-75.86666713	-0.00597643
-75.83333380	-0.00524197
-75.80000047	-0.00597129
-75.76666713	-0.00668028
-75.73333380	-0.00644201
-75.70000047	-0.00682038
-75.66666713	-0.00682096
-75.63333380	-0.00661771
-75.60000046	-0.00682678
-75.56666713	-0.00513749
-75.53333380	-0.00962734
-75.50000046	-0.00934653
-75.46666713	-0.00758958
-75.43333380	-0.00667581
-75.40000046	-0.00700486
-75.36666713	-0.00754634
-75.33333380	-0.00838542
-75.30000046	-0.00721045
-75.26666713	-0.00939311
-75.23333380	-0.00939411
-75.20000046	-0.00924129
-75.16666713	-0.00979305
-75.13333380	-0.01009076
-75.10000046	-0.01067669
-75.06666713	-0.01012638
-75.03333380	-0.01085191
-75.00000046	-0.00997905
-74.96666713	-0.00696283
-74.93333380	-0.00740219
-74.90000046	-0.00912363
-74.86666713	-0.00910122
-74.83333380	-0.01023200
-74.80000046	-0.01027729
-74.76666713	-0.00909159
-74.73333380	-0.00893164
-74.70000046	-0.00862612
-74.66666713	-0.00892710
-74.63333380	-0.00690603
-74.60000046	-0.00805693
-74.56666713	-0.00764918
-74.53333379	-0.00585875
-74.50000046	-0.00827518
-74.46666713	-0.00756584
-74.43333379	-0.00634486
-74.40000046	-0.00652237
-74.36666713	-0.00795751
-74.33333379	-0.00766709
-74.30000046	-0.00973437
-74.26666713	-0.00819177
-74.23333379	-0.00923948
-74.20000046	-0.00828323
-74.16666713	-0.01054129
-74.13333379	-0.00776641
-74.10000046	-0.01239280
-74.06666713	-0.01034193
-74.03333379	-0.01106177
-74.00000046	-0.01203815
-73.96666713	-0.00893803
-73.93333379	-0.01106936
-73.90000046	-0.01194499
-73.86666713	-0.01199534
-73.83333379	-0.01405358
-73.80000046	-0.01260533
-73.76666713	-0.01356760
-73.73333379	-0.01287504
-73.70000046	-0.01574077
-73.66666713	-0.01481135
-73.63333379	-0.01492312
-73.60000046	-0.01494500
-73.56666713	-0.01702081
-73.53333379	-0.01406025
-73.50000046	-0.01669982
-73.46666713	-0.01573216
-73.43333379	-0.01762014
-73.40000046	-0.01690954
-73.36666712	-0.01645030
-73.33333379	-0.01660877
-73.30000046	-0.01639354
-73.26666712	-0.01529455
-73.23333379	-0.01343093
-73.20000046	-0.01334958
-73.16666712	-0.01404696
-73.13333379	-0.01277781
-73.10000046	-0.01162137
-73.06666712	-0.01329159
-73.03333379	-0.01022048
-73.00000046	-0.01264216
-72.96666712	-0.01065847
-72.93333379	-0.01197860
-72.90000046	-0.01075871
-72.86666712	-0.01020252
-72.83333379	-0.01030191
-72.80000046	-0.00941296
-72.76666712	-0.00982187
-72.73333379	-0.00909424
-72.70000046	-0.01029162
-72.66666712	-0.00916820
-72.63333379	-0.00857292
-72.60000046	-0.01081783
-72.56666712	-0.01098163
-72.53333379	-0.01101961
-72.50000046	-0.01188432
-72.46666712	-0.01067762
-72.43333379	-0.01012013
-72.40000046	-0.01104766
-72.36666712	-0.01228800
-72.33333379	-0.01348994
-72.30000045	-0.01267009
-72.26666712	-0.01267871
-72.23333379	-0.01164636
-72.20000045	-0.01209090
-72.16666712	-0.01368119
-72.13333379	-0.01161328
-72.10000045	-0.01470590
-72.06666712	-0.01358904
-72.03333379	-0.01301313
-72.00000045	-0.01396528
-71.96666712	-0.01522651
-71.93333379	-0.01560973
-71.90000045	-0.01389293
-71.86666712	-0.01395544
-71.83333379	-0.01362816
-71.80000045	-0.01307559
-71.76666712	-0.01308914
-71.73333379	-0.01431221
-71.70000045	-0.01170434
-71.66666712	-0.01525961
-71.63333379	-0.01264304
-71.60000045	-0.01162317
-71.56666712	-0.01366596
-71.53333379	-0.01333232
-71.50000045	-0.01445480
-71.46666712	-0.01289599
-71.43333379	-0.01625825
-71.40000045	-0.01373862
-71.36666712	-0.01510852
-71.33333379	-0.01607881
-71.30000045	-0.01668191
-71.26666712	-0.01556966
-71.23333378	-0.01681552
-71.20000045	-0.01836082
-71.16666712	-0.01789986
-71.13333378	-0.01858858
-71.10000045	-0.01809731
-71.06666712	-0.01542619
-71.03333378	-0.01829899
-71.00000045	-0.01622045
-70.96666712	-0.01645479
-70.93333378	-0.01505047
-70.90000045	-0.01445988
-70.86666712	-0.01234481
-70.83333378	-0.01394405
-70.80000045	-0.01301098
-70.76666712	-0.00964375
-70.73333378	-0.01180373
-70.70000045	-0.00907254
-70.66666712	-0.00895892
-70.63333378	-0.00895922
-70.60000045	-0.00654972
-70.56666712	-0.00718791
-70.53333378	-0.00739799
-70.50000045	-0.00613879
-70.46666712	-0.00558491
-70.43333378	-0.00723939
-70.40000045	-0.00524897
-70.36666712	-0.00445820
-70.33333378	-0.00733123
-70.30000045	-0.00522207
-70.26666712	-0.00628033
-70.23333378	-0.00677461
-70.20000045	-0.00578868
-70.16666712	-0.00754269
-70.13333378	-0.00854742
-70.10000045	-0.00896166
-70.06666711	-0.00702970
-70.03333378	-0.00999353
-70.00000045	-0.00883728
-69.96666711	-0.00916382
-69.93333378	-0.00867063
-69.90000045	-0.01002153
-69.86666711	-0.00978539
-69.83333378	-0.01081960
-69.80000045	-0.01045114
-69.76666711	-0.01107784
-69.73333378	-0.00987753
-69.70000045	-0.01106774
-69.66666711	-0.01351235
-69.63333378	-0.01001523
-69.60000045	-0.01239738
-69.56666711	-0.01438671
-69.53333378	-0.01286028
-69.50000045	-0.01228190
-69.46666711	-0.01220771
-69.43333378	-0.01276928
-69.40000045	-0.01404476
-69.36666711	-0.01327125
-69.33333378	-0.01278728
-69.30000045	-0.01208122
-69.26666711	-0.01257146
-69.23333378	-0.01519556
-69.20000045	-0.01377301
-69.16666711	-0.01324524
-69.13333378	-0.01284836
-69.10000045	-0.01300122
-69.06666711	-0.01309341
-69.03333378	-0.01346300
-69.00000044	-0.01566873
-68.96666711	-0.01363186
-68.93333378	-0.01253539
-68.90000044	-0.01373656
-68.86666711	-0.01381817
-68.83333378	-0.01184786
-68.80000044	-0.01136310
-68.76666711	-0.01282780
-68.73333378	-0.01163072
-68.70000044	-0.01042720
-68.66666711	-0.01112874
-68.63333378	-0.01341600
-68.60000044	-0.01333411
-68.56666711	-0.01307089
-68.53333378	-0.01397469
-68.50000044	-0.01301049
-68.46666711	-0.01400035
-68.43333378	-0.01363820
-68.40000044	-0.01371811
-68.36666711	-0.01308507
-68.33333378	-0.01348850
-68.30000044	-0.01348428
-68.26666711	-0.01435343
-68.23333378	-0.01482658
-68.20000044	-0.01500799
-68.16666711	-0.01285520
-68.13333378	-0.01504079
-68.10000044	-0.01469609
-68.06666711	-0.01831505
-68.03333378	-0.01585699
-68.00000044	-0.01653856
-67.96666711	-0.01638036
-67.93333378	-0.01506124
-67.90000044	-0.01833265
-67.86666711	-0.01696751
-67.83333377	-0.01767140
-67.80000044	-0.01639708
-67.76666711	-0.01865640
-67.73333377	-0.01726632
-67.70000044	-0.01614724
-67.66666711	-0.01829275
-67.63333377	-0.01624158
-67.60000044	-0.01475085
-67.56666711	-0.01709055
-67.53333377	-0.01792165
-67.50000044	-0.01671488
-67.46666711	-0.01674146
-67.43333377	-0.01670276
-67.40000044	-0.01496646
-67.36666711	-0.01537199
-67.33333377	-0.01709060
-67.30000044	-0.01596990
-67.26666711	-0.01716875
-67.23333377	-0.01635464
-67.20000044	-0.01848004
-67.16666711	-0.01794172
-67.13333377	-0.01763480
-67.10000044	-0.01779600
-67.06666711	-0.01896747
-67.03333377	-0.01612287
-67.00000044	-0.01821650
-66.96666711	-0.01749347
-66.93333377	-0.01829167
-66.90000044	-0.01675619
-66.86666711	-0.01599279
-66.83333377	-0.01774777
-66.80000044	-0.01667234
-66.76666710	-0.01814763
-66.73333377	-0.01628636
-66.70000044	-0.01535644
-66.66666710	-0.01726437
-66.63333377	-0.01668641
-66.60000044	-0.01637220
-66.56666710	-0.01470862
-66.53333377	-0.01349383
-66.50000044	-0.01372204
-66.46666710	-0.01353618
-66.43333377	-0.01304215
-66.40000044	-0.01170237
-66.36666710	-0.00930661
-66.33333377	-0.00964348
-66.30000044	-0.00900939
-66.26666710	-0.01089367
-66.23333377	-0.01236035
-66.20000044	-0.00869920
-66.16666710	-0.00979307
-66.13333377	-0.00911786
-66.10000044	-0.01165715
-66.06666710	-0.00883252
-66.03333377	-0.01019819
-66.00000044	-0.01016829
-65.96666710	-0.01018604
-65.93333377	-0.01367442
-65.90000044	-0.01340937
-65.86666710	-0.01476811
-65.83333377	-0.01421028
-65.80000044	-0.01529804
-65.76666710	-0.01683771
-65.73333377	-0.01603282
-65.70000043	-0.01515142
-65.66666710	-0.01949568
-65.63333377	-0.01992768
-65.60000043	-0.01942244
-65.56666710	-0.01962125
-65.53333377	-0.02016252
-65.50000043	-0.02111966
-65.46666710	-0.02249406
-65.43333377	-0.02502517
-65.40000043	-0.02533315
-65.36666710	-0.02715767
-65.33333377	-0.02719832
-65.30000043	-0.02720380
-65.26666710	-0.02906659
-65.23333377	-0.02853255
-65.20000043	-0.03019834
-65.16666710	-0.03255249
-65.13333377	-0.03133360
-65.10000043	-0.03265065
-65.06666710	-0.03414980
-65.03333377	-0.03446832
-65.00000043	-0.03460549
-64.96666710	-0.03676168
-64.93333377	-0.03612167
-64.90000043	-0.03530246
-64.86666710	-0.03706402
-64.83333377	-0.03602338
-64.80000043	-0.03609678
-64.76666710	-0.03569745
-64.73333377	-0.03851118
-64.70000043	-0.03706600
-64.66666710	-0.03730008
-64.63333377	-0.03821553
-64.60000043	-0.03582617
-64.56666710	-0.03702722
-64.53333376	-0.03645682
-64.50000043	-0.03801805
-64.46666710	-0.03390983
-64.43333376	-0.03370648
-64.40000043	-0.03315486
-64.36666710	-0.03271330
-64.33333376	-0.03454454
-64.30000043	-0.03205719
-64.26666710	-0.03054971
-64.23333376	-0.03101207
-64.20000043	-0.03097565
-64.16666710	-0.03213645
-64.13333376	-0.03034582
-64.10000043	-0.02906930
-64.06666710	-0.02734875
-64.03333376	-0.02950156
-64.00000043	-0.02686461
-63.96666710	-0.02844237
-63.93333376	-0.02787249
-63.90000043	-0.02473229
-63.86666710	-0.02546313
-63.83333376	-0.02530426
-63.80000043	-0.02426126
-63.76666710	-0.02477936
-63.73333376	-0.02516182
-63.70000043	-0.02171901
-63.66666710	-0.02262316
-63.63333376	-0.02371999
-63.60000043	-0.02261421
-63.56666710	-0.02384056
-63.53333376	-0.02388231
-63.50000043	-0.02252793
-63.46666709	-0.02221243
-63.43333376	-0.02068772
-63.40000043	-0.01861243
-63.36666709	-0.01941251
-63.33333376	-0.01829965
-63.30000043	-0.01749630
-63.26666709	-0.01624076
-63.23333376	-0.01350595
-63.20000043	-0.01343492
-63.16666709	-0.01080237
-63.13333376	-0.01115754
-63.10000043	-0.01037178
-63.06666709	-0.00919992
-63.03333376	-0.00568206
-63.00000043	-0.00460023
-62.96666709	-0.00226034
-62.93333376	-0.00000909
-62.90000043	0.00044295
-62.86666709	0.00344352
-62.83333376	0.00230237
-62.80000043	0.00520146
-62.76666709	0.00696212
-62.73333376	0.00802092
-62.70000043	0.00958768
-62.66666709	0.00954253
-62.63333376	0.01152266
-62.60000043	0.01070170
-62.56666709	0.01237971
-62.53333376	0.01067497
-62.50000043	0.01078074
-62.46666709	0.01109853
-62.43333376	0.01133163
-62.40000043	0.01012837
-62.36666709	0.00941212
-62.33333376	0.00949505
-62.30000042	0.01013309
-62.26666709	0.00821163
-62.23333376	0.00757156
-62.20000042	0.00516975
-62.16666709	0.00412905
-62.13333376	0.00204658
-62.10000042	0.00332794
-62.06666709	0.00084620
-62.03333376	0.00052605
-62.00000042	-0.00315425
-61.96666709	-0.00588133
-61.93333376	-0.00364080
-61.90000042	-0.00531100
-61.86666709	-0.00835411
-61.83333376	-0.00932486
-61.80000042	-0.00931394
-61.76666709	-0.01178867
-61.73333376	-0.01244438
-61.70000042	-0.01345812
-61.66666709	-0.01600715
-61.63333376	-0.01683699
-61.60000042	-0.01704631
-61.56666709	-0.01468759
-61.53333376	-0.01742498
-61.50000042	-0.01747760
-61.46666709	-0.01465491
-61.43333376	-0.01454409
-61.40000042	-0.01366953
-61.36666709	-0.01540302
-61.33333376	-0.01564147
-61.30000042	-0.01328341
-61.26666709	-0.01433616
-61.23333375	-0.01458266
-61.20000042	-0.01314968
-61.16666709	-0.01520067
-61.13333375	-0.01520620
-61.10000042	-0.01581940
-61.06666709	-0.01443606
-61.03333375	-0.01701357
-61.00000042	-0.01868154
-60.96666709	-0.01846558
-60.93333375	-0.01781933
-60.90000042	-0.01757605
-60.86666709	-0.01816905
-60.83333375	-0.02186005
-60.80000042	-0.02144537
-60.76666709	-0.02020955
-60.73333375	-0.02132552
-60.70000042	-0.02022561
-60.66666709	-0.01830389
-60.63333375	-0.01861371
-60.60000042	-0.01816231
-60.56666709	-0.01885990
-60.53333375	-0.01734768
-60.50000042	-0.01701852
-60.46666709	-0.01589733
-60.43333375	-0.01581091
-60.40000042	-0.01517488
-60.36666709	-0.01429257
-60.33333375	-0.01388617
-60.30000042	-0.01516632
-60.26666709	-0.01533122
-60.23333375	-0.01340828
-60.20000042	-0.01324769
-60.16666708	-0.01140581
-60.13333375	-0.01140579
-60.10000042	-0.01180615
-60.06666708	-0.00900395
-60.03333375	-0.00900275
-60.00000042	-0.01076527
-59.96666708	-0.00932416
-59.93333375	-0.01012523
-59.90000042	-0.00844349
-59.86666708	-0.01020147
-59.83333375	-0.01052680
-59.80000042	-0.00972254
-59.76666708	-0.01236477
-59.73333375	-0.01260691
-59.70000042	-0.01260719
-59.66666708	-0.01292736
-59.63333375	-0.01235987
-59.60000042	-0.01108417
-59.56666708	-0.01222444
-59.53333375	-0.01299954
-59.50000042	-0.01204357
-59.46666708	-0.01312286
-59.43333375	-0.01384072
-59.40000042	-0.01298383
-59.36666708	-0.01311264
-59.33333375	-0.01357943
-59.30000042	-0.01278843
-59.26666708	-0.01241909
-59.23333375	-0.01433646
-59.20000042	-0.01525656
-59.16666708	-0.01436680
-59.13333375	-0.01288960
-59.10000042	-0.01321611
-59.06666708	-0.01447951
-59.03333375	-0.01263335
-59.00000041	-0.01296285
-58.96666708	-0.01172143
-58.93333375	-0.01255732
-58.90000041	-0.00966606
-58.86666708	-0.01144945
-58.83333375	-0.01251596
-58.80000041	-0.01348325
-58.76666708	-0.01325039
-58.73333375	-0.01308764
-58.70000041	-0.01340401
-58.66666708	-0.01420950
-58.63333375	-0.01268839
-58.60000041	-0.01565189
-58.56666708	-0.01331556
-58.53333375	-0.01332197
-58.50000041	-0.01204565
-58.46666708	-0.01359948
-58.43333375	-0.01412714
-58.40000041	-0.01369502
-58.36666708	-0.01269757
-58.33333375	-0.01298712
-58.30000041	-0.01194323
-58.26666708	-0.01215408
-58.23333375	-0.01123337
-58.20000041	-0.01198150
-58.16666708	-0.00968616
-58.13333375	-0.01048204
-58.10000041	-0.01117334
-58.06666708	-0.00984026
-58.03333375	-0.00858782
-58.00000041	-0.01045387
