# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 10 waveforms. Timestamp: 2021-08-03T15:32:35
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-74.00000051	-0.01664868
-73.96666717	-0.01667020
-73.93333384	-0.01726942
-73.90000051	-0.01671067
-73.86666717	-0.01717824
-73.83333384	-0.01726405
-73.80000051	-0.01701094
-73.76666717	-0.01781880
-73.73333384	-0.01728959
-73.70000051	-0.01712291
-73.66666717	-0.01778299
-73.63333384	-0.01731059
-73.60000050	-0.01749672
-73.56666717	-0.01707138
-73.53333384	-0.01721992
-73.50000050	-0.01744933
-73.46666717	-0.01736716
-73.43333384	-0.01760101
-73.40000050	-0.01778381
-73.36666717	-0.01777354
-73.33333384	-0.01828160
-73.30000050	-0.01868912
-73.26666717	-0.01859933
-73.23333384	-0.01865985
-73.20000050	-0.01968058
-73.16666717	-0.01926931
-73.13333384	-0.01911696
-73.10000050	-0.01927955
-73.06666717	-0.02011742
-73.03333384	-0.01974242
-73.00000050	-0.02003895
-72.96666717	-0.02034025
-72.93333384	-0.02037421
-72.90000050	-0.02067037
-72.86666717	-0.01963241
-72.83333384	-0.02033286
-72.80000050	-0.01950645
-72.76666717	-0.01973475
-72.73333384	-0.01889184
-72.70000050	-0.01898230
-72.66666717	-0.01814122
-72.63333384	-0.01753458
-72.60000050	-0.01767139
-72.56666717	-0.01682412
-72.53333383	-0.01649739
-72.50000050	-0.01532193
-72.46666717	-0.01592484
-72.43333383	-0.01463917
-72.40000050	-0.01446652
-72.36666717	-0.01355376
-72.33333383	-0.01335742
-72.30000050	-0.01311492
-72.26666717	-0.01314599
-72.23333383	-0.01270531
-72.20000050	-0.01247686
-72.16666717	-0.01185116
-72.13333383	-0.01148699
-72.10000050	-0.01139633
-72.06666717	-0.01120467
-72.03333383	-0.01073394
-72.00000050	-0.01062178
-71.96666717	-0.01027824
-71.93333383	-0.00911551
-71.90000050	-0.00917820
-71.86666717	-0.00866616
-71.83333383	-0.00869486
-71.80000050	-0.00875282
-71.76666717	-0.00814716
-71.73333383	-0.00779622
-71.70000050	-0.00834460
-71.66666717	-0.00846889
-71.63333383	-0.00824223
-71.60000050	-0.00797105
-71.56666716	-0.00827894
-71.53333383	-0.00886726
-71.50000050	-0.00934236
-71.46666716	-0.00895682
-71.43333383	-0.00971897
-71.40000050	-0.01059120
-71.36666716	-0.01136228
-71.33333383	-0.01178922
-71.30000050	-0.01239405
-71.26666716	-0.01305914
-71.23333383	-0.01323290
-71.20000050	-0.01282447
-71.16666716	-0.01340418
-71.13333383	-0.01453538
-71.10000050	-0.01472568
-71.06666716	-0.01562526
-71.03333383	-0.01556049
-71.00000050	-0.01625536
-70.96666716	-0.01717635
-70.93333383	-0.01721923
-70.90000050	-0.01673535
-70.86666716	-0.01728991
-70.83333383	-0.01723751
-70.80000050	-0.01808053
-70.76666716	-0.01787911
-70.73333383	-0.01752624
-70.70000050	-0.01830295
-70.66666716	-0.01731268
-70.63333383	-0.01739953
-70.60000050	-0.01707369
-70.56666716	-0.01664940
-70.53333383	-0.01631374
-70.50000049	-0.01511004
-70.46666716	-0.01510450
-70.43333383	-0.01448982
-70.40000049	-0.01498583
-70.36666716	-0.01462473
-70.33333383	-0.01428266
-70.30000049	-0.01519180
-70.26666716	-0.01446525
-70.23333383	-0.01487754
-70.20000049	-0.01473081
-70.16666716	-0.01529597
-70.13333383	-0.01538495
-70.10000049	-0.01668846
-70.06666716	-0.01566336
-70.03333383	-0.01587843
-70.00000049	-0.01526277
-69.96666716	-0.01594272
-69.93333383	-0.01570904
-69.90000049	-0.01581480
-69.86666716	-0.01528652
-69.83333383	-0.01497458
-69.80000049	-0.01551479
-69.76666716	-0.01605224
-69.73333383	-0.01612817
-69.70000049	-0.01730001
-69.66666716	-0.01671161
-69.63333383	-0.01780066
-69.60000049	-0.01861901
-69.56666716	-0.01920848
-69.53333382	-0.01968712
-69.50000049	-0.02031165
-69.46666716	-0.02061867
-69.43333382	-0.02163965
-69.40000049	-0.02225689
-69.36666716	-0.02241667
-69.33333382	-0.02245310
-69.30000049	-0.02280400
-69.26666716	-0.02332899
-69.23333382	-0.02327508
-69.20000049	-0.02317803
-69.16666716	-0.02384706
-69.13333382	-0.02388779
-69.10000049	-0.02393016
-69.06666716	-0.02407768
-69.03333382	-0.02434625
-69.00000049	-0.02402343
-68.96666716	-0.02357658
-68.93333382	-0.02412167
-68.90000049	-0.02347316
-68.86666716	-0.02327808
-68.83333382	-0.02349182
-68.80000049	-0.02274128
-68.76666716	-0.02335711
-68.73333382	-0.02254311
-68.70000049	-0.02167327
-68.66666716	-0.02197059
-68.63333382	-0.02084311
-68.60000049	-0.02049890
-68.56666716	-0.02016694
-68.53333382	-0.01962050
-68.50000049	-0.01868583
-68.46666715	-0.01905359
-68.43333382	-0.01865557
-68.40000049	-0.01759595
-68.36666715	-0.01697475
-68.33333382	-0.01555200
-68.30000049	-0.01529714
-68.26666715	-0.01454193
-68.23333382	-0.01368561
-68.20000049	-0.01275649
-68.16666715	-0.01178278
-68.13333382	-0.01096608
-68.10000049	-0.01099933
-68.06666715	-0.01082916
-68.03333382	-0.01083037
-68.00000049	-0.01050380
-67.96666715	-0.01135977
-67.93333382	-0.01186853
-67.90000049	-0.01278230
-67.86666715	-0.01392782
-67.83333382	-0.01651819
-67.80000049	-0.01763943
-67.76666715	-0.01887935
-67.73333382	-0.01991261
-67.70000049	-0.02149207
-67.66666715	-0.02314908
-67.63333382	-0.02416746
-67.60000049	-0.02556139
-67.56666715	-0.02682918
-67.53333382	-0.02780476
-67.50000048	-0.02872944
-67.46666715	-0.02963033
-67.43333382	-0.03129644
-67.40000048	-0.03153123
-67.36666715	-0.03240296
-67.33333382	-0.03304139
-67.30000048	-0.03439070
-67.26666715	-0.03501527
-67.23333382	-0.03598357
-67.20000048	-0.03626268
-67.16666715	-0.03805732
-67.13333382	-0.03880908
-67.10000048	-0.03943470
-67.06666715	-0.04107528
-67.03333382	-0.04246688
-67.00000048	-0.04368820
-66.96666715	-0.04428033
-66.93333382	-0.04427131
-66.90000048	-0.04568183
-66.86666715	-0.04573103
-66.83333382	-0.04705477
-66.80000048	-0.04681212
-66.76666715	-0.04753699
-66.73333382	-0.04761783
-66.70000048	-0.04822735
-66.66666715	-0.04798241
-66.63333382	-0.04772231
-66.60000048	-0.04809485
-66.56666715	-0.04750114
-66.53333382	-0.04742772
-66.50000048	-0.04751328
-66.46666715	-0.04681232
-66.43333381	-0.04559816
-66.40000048	-0.04620281
-66.36666715	-0.04503346
-66.33333381	-0.04441128
-66.30000048	-0.04332438
-66.26666715	-0.04208951
-66.23333381	-0.04115910
-66.20000048	-0.03896066
-66.16666715	-0.03810952
-66.13333381	-0.03611726
-66.10000048	-0.03541032
-66.06666715	-0.03375924
-66.03333381	-0.03233534
-66.00000048	-0.03081482
-65.96666715	-0.03002430
-65.93333381	-0.02893569
-65.90000048	-0.02714501
-65.86666715	-0.02653698
-65.83333381	-0.02629291
-65.80000048	-0.02566210
-65.76666715	-0.02593556
-65.73333381	-0.02604666
-65.70000048	-0.02664075
-65.66666715	-0.02580006
-65.63333381	-0.02795384
-65.60000048	-0.02746417
-65.56666715	-0.02812383
-65.53333381	-0.02944343
-65.50000048	-0.02990855
-65.46666714	-0.02915600
-65.43333381	-0.03039053
-65.40000048	-0.03002057
-65.36666714	-0.02991932
-65.33333381	-0.02938658
-65.30000048	-0.02834539
-65.26666714	-0.02725140
-65.23333381	-0.02627449
-65.20000048	-0.02505957
-65.16666714	-0.02318913
-65.13333381	-0.02151954
-65.10000048	-0.01963966
-65.06666714	-0.01809566
-65.03333381	-0.01526702
-65.00000048	-0.01318126
-64.96666714	-0.01111821
-64.93333381	-0.00774311
-64.90000048	-0.00603705
-64.86666714	-0.00302039
-64.83333381	-0.00042213
-64.80000048	0.00202305
-64.76666714	0.00423055
-64.73333381	0.00724298
-64.70000048	0.00997454
-64.66666714	0.01210071
-64.63333381	0.01484348
-64.60000048	0.01775951
-64.56666714	0.01943389
-64.53333381	0.02030424
-64.50000048	0.02149921
-64.46666714	0.02306117
-64.43333381	0.02256672
-64.40000047	0.02203330
-64.36666714	0.02181829
-64.33333381	0.02106177
-64.30000047	0.01927895
-64.26666714	0.01676736
-64.23333381	0.01491580
-64.20000047	0.01242405
-64.16666714	0.00979140
-64.13333381	0.00774644
-64.10000047	0.00542024
-64.06666714	0.00378912
-64.03333381	0.00201937
-64.00000047	0.00023719
-63.96666714	-0.00149314
-63.93333381	-0.00351319
-63.90000047	-0.00452179
-63.86666714	-0.00699804
-63.83333381	-0.00721031
-63.80000047	-0.00944234
-63.76666714	-0.01151266
-63.73333381	-0.01286158
-63.70000047	-0.01453971
-63.66666714	-0.01664264
-63.63333381	-0.01773497
-63.60000047	-0.01976762
-63.56666714	-0.02056695
-63.53333381	-0.02152521
-63.50000047	-0.02229491
-63.46666714	-0.02315438
-63.43333380	-0.02328257
-63.40000047	-0.02271371
-63.36666714	-0.02262551
-63.33333380	-0.02102162
-63.30000047	-0.01909317
-63.26666714	-0.01863210
-63.23333380	-0.01736310
-63.20000047	-0.01645728
-63.16666714	-0.01461641
-63.13333380	-0.01389160
-63.10000047	-0.01292331
-63.06666714	-0.01314246
-63.03333380	-0.01277831
-63.00000047	-0.01324322
-62.96666714	-0.01460664
-62.93333380	-0.01654456
-62.90000047	-0.01793353
-62.86666714	-0.02004669
-62.83333380	-0.02184872
-62.80000047	-0.02418711
-62.76666714	-0.02725539
-62.73333380	-0.02837794
-62.70000047	-0.03017992
-62.66666714	-0.03258731
-62.63333380	-0.03381587
-62.60000047	-0.03407022
-62.56666714	-0.03465138
-62.53333380	-0.03402803
-62.50000047	-0.03256426
-62.46666714	-0.03152805
-62.43333380	-0.02976042
-62.40000047	-0.02748371
-62.36666713	-0.02637911
-62.33333380	-0.02318456
-62.30000047	-0.02120699
-62.26666713	-0.01892261
-62.23333380	-0.01705837
-62.20000047	-0.01590761
-62.16666713	-0.01350121
-62.13333380	-0.01307004
-62.10000047	-0.01192981
-62.06666713	-0.01169409
-62.03333380	-0.01122242
-62.00000047	-0.01060685
-61.96666713	-0.01100235
-61.93333380	-0.01100920
-61.90000047	-0.01061075
-61.86666713	-0.01090175
-61.83333380	-0.01163018
-61.80000047	-0.01261203
-61.76666713	-0.01129819
-61.73333380	-0.01200302
-61.70000047	-0.01241691
-61.66666713	-0.01289546
-61.63333380	-0.01321618
-61.60000047	-0.01271397
-61.56666713	-0.01402461
-61.53333380	-0.01410560
-61.50000047	-0.01396525
-61.46666713	-0.01440008
-61.43333380	-0.01459867
-61.40000046	-0.01530313
-61.36666713	-0.01513414
-61.33333380	-0.01583576
-61.30000046	-0.01616092
-61.26666713	-0.01586850
-61.23333380	-0.01698193
-61.20000046	-0.01773265
-61.16666713	-0.01781033
-61.13333380	-0.01830129
-61.10000046	-0.01899722
-61.06666713	-0.01964056
-61.03333380	-0.02013332
-61.00000046	-0.02053685
-60.96666713	-0.02129237
-60.93333380	-0.02086301
-60.90000046	-0.02131643
-60.86666713	-0.02052081
-60.83333380	-0.02069910
-60.80000046	-0.02026587
-60.76666713	-0.02026161
-60.73333380	-0.01986825
-60.70000046	-0.01948170
-60.66666713	-0.01930221
-60.63333380	-0.01943885
-60.60000046	-0.01876640
-60.56666713	-0.01904186
-60.53333380	-0.01873550
-60.50000046	-0.01855236
-60.46666713	-0.01884575
-60.43333379	-0.01891179
-60.40000046	-0.01892502
-60.36666713	-0.01851445
-60.33333379	-0.01802390
-60.30000046	-0.01835358
-60.26666713	-0.01811160
-60.23333379	-0.01812529
-60.20000046	-0.01748101
-60.16666713	-0.01610195
-60.13333379	-0.01510901
-60.10000046	-0.01512382
-60.06666713	-0.01378746
-60.03333379	-0.01275072
-60.00000046	-0.01152233
-59.96666713	-0.01032967
-59.93333379	-0.00952194
-59.90000046	-0.00997863
-59.86666713	-0.00948150
-59.83333379	-0.01006959
-59.80000046	-0.00960874
-59.76666713	-0.01116533
-59.73333379	-0.01194962
-59.70000046	-0.01354020
-59.66666713	-0.01329640
-59.63333379	-0.01611966
-59.60000046	-0.01682953
-59.56666713	-0.01799354
-59.53333379	-0.01938969
-59.50000046	-0.02010986
-59.46666713	-0.02025688
-59.43333379	-0.02005190
-59.40000046	-0.02051726
-59.36666712	-0.02007077
-59.33333379	-0.01992250
-59.30000046	-0.01960732
-59.26666712	-0.01799564
-59.23333379	-0.01729437
-59.20000046	-0.01643604
-59.16666712	-0.01521629
-59.13333379	-0.01420167
-59.10000046	-0.01384644
-59.06666712	-0.01373381
-59.03333379	-0.01282975
-59.00000046	-0.01354322
-58.96666712	-0.01355046
-58.93333379	-0.01388364
-58.90000046	-0.01409019
-58.86666712	-0.01501664
-58.83333379	-0.01633599
-58.80000046	-0.01682783
-58.76666712	-0.01805956
-58.73333379	-0.01818418
-58.70000046	-0.01930330
-58.66666712	-0.02032533
-58.63333379	-0.02104032
-58.60000046	-0.02092857
-58.56666712	-0.02102543
-58.53333379	-0.02114056
-58.50000046	-0.02087159
-58.46666712	-0.02213839
-58.43333379	-0.02087156
-58.40000045	-0.02006168
-58.36666712	-0.02012387
-58.33333379	-0.02020178
-58.30000045	-0.02024804
-58.26666712	-0.02041190
-58.23333379	-0.02087988
-58.20000045	-0.02162717
-58.16666712	-0.02104223
-58.13333379	-0.02247701
-58.10000045	-0.02252829
-58.06666712	-0.02303382
-58.03333379	-0.02442522
-58.00000045	-0.02542142
-57.96666712	-0.02604120
-57.93333379	-0.02698864
-57.90000045	-0.02782867
-57.86666712	-0.02896386
-57.83333379	-0.02981302
-57.80000045	-0.03022086
-57.76666712	-0.03087874
-57.73333379	-0.03202311
-57.70000045	-0.03283969
-57.66666712	-0.03344511
-57.63333379	-0.03533217
-57.60000045	-0.03581837
-57.56666712	-0.03724283
-57.53333379	-0.03848754
-57.50000045	-0.03971494
-57.46666712	-0.04069466
-57.43333379	-0.04245108
-57.40000045	-0.04274295
-57.36666712	-0.04405488
-57.33333378	-0.04516382
-57.30000045	-0.04576830
-57.26666712	-0.04657180
-57.23333378	-0.04731797
-57.20000045	-0.04788496
-57.16666712	-0.04877766
-57.13333378	-0.04865846
-57.10000045	-0.04919111
-57.06666712	-0.04878104
-57.03333378	-0.04858264
-57.00000045	-0.04824202
-56.96666712	-0.04808412
-56.93333378	-0.04778468
-56.90000045	-0.04670250
-56.86666712	-0.04657550
-56.83333378	-0.04610460
-56.80000045	-0.04544634
-56.76666712	-0.04546359
-56.73333378	-0.04432933
-56.70000045	-0.04333492
-56.66666712	-0.04217528
-56.63333378	-0.04162369
-56.60000045	-0.04196942
-56.56666712	-0.04136142
-56.53333378	-0.04109065
-56.50000045	-0.04107102
-56.46666712	-0.04092631
-56.43333378	-0.04096488
-56.40000045	-0.04128500
-56.36666711	-0.04153565
-56.33333378	-0.04200158
-56.30000045	-0.04250910
-56.26666711	-0.04248010
-56.23333378	-0.04326450
-56.20000045	-0.04340741
-56.16666711	-0.04396513
-56.13333378	-0.04362967
-56.10000045	-0.04441096
-56.06666711	-0.04365985
-56.03333378	-0.04353018
-56.00000045	-0.04290710
-55.96666711	-0.04175093
-55.93333378	-0.04142498
-55.90000045	-0.04182919
-55.86666711	-0.04054043
-55.83333378	-0.03998849
-55.80000045	-0.03947066
-55.76666711	-0.03798113
-55.73333378	-0.03690642
-55.70000045	-0.03731931
-55.66666711	-0.03664544
-55.63333378	-0.03714875
-55.60000045	-0.03667617
-55.56666711	-0.03656039
-55.53333378	-0.03669275
-55.50000045	-0.03636722
-55.46666711	-0.03622709
-55.43333378	-0.03598720
-55.40000045	-0.03577668
-55.36666711	-0.03614686
-55.33333378	-0.03525679
-55.30000044	-0.03524660
-55.26666711	-0.03426291
-55.23333378	-0.03387139
-55.20000044	-0.03289548
-55.16666711	-0.03206914
-55.13333378	-0.03093915
-55.10000044	-0.02964837
-55.06666711	-0.02894486
-55.03333378	-0.02800614
-55.00000044	-0.02714555
-54.96666711	-0.02532963
-54.93333378	-0.02491413
-54.90000044	-0.02394068
-54.86666711	-0.02384048
-54.83333378	-0.02333557
-54.80000044	-0.02245694
-54.76666711	-0.02139510
-54.73333378	-0.02092532
-54.70000044	-0.01969473
-54.66666711	-0.01860006
-54.63333378	-0.01722605
-54.60000044	-0.01621966
-54.56666711	-0.01461537
-54.53333378	-0.01322737
-54.50000044	-0.01208415
-54.46666711	-0.01079591
-54.43333378	-0.00959648
-54.40000044	-0.00909562
-54.36666711	-0.00869065
-54.33333377	-0.00852199
-54.30000044	-0.00841317
-54.26666711	-0.00978946
-54.23333377	-0.01038391
-54.20000044	-0.01153853
-54.16666711	-0.01288638
-54.13333377	-0.01469466
-54.10000044	-0.01628181
-54.06666711	-0.01823298
-54.03333377	-0.01951429
-54.00000044	-0.02071178
-53.96666711	-0.02254649
-53.93333377	-0.02301389
-53.90000044	-0.02434817
-53.86666711	-0.02448523
-53.83333377	-0.02430138
-53.80000044	-0.02477439
-53.76666711	-0.02402664
-53.73333377	-0.02457753
-53.70000044	-0.02379731
-53.66666711	-0.02342484
-53.63333377	-0.02277753
-53.60000044	-0.02310945
-53.56666711	-0.02302926
-53.53333377	-0.02286963
-53.50000044	-0.02210617
-53.46666711	-0.02263894
-53.43333377	-0.02271886
-53.40000044	-0.02321427
-53.36666711	-0.02368060
-53.33333377	-0.02414705
-53.30000044	-0.02408218
-53.26666710	-0.02411078
-53.23333377	-0.02496905
-53.20000044	-0.02510642
-53.16666710	-0.02478237
-53.13333377	-0.02463984
-53.10000044	-0.02448430
-53.06666710	-0.02430811
-53.03333377	-0.02474652
-53.00000044	-0.02368241
-52.96666710	-0.02259320
-52.93333377	-0.02268269
-52.90000044	-0.02295807
-52.86666710	-0.02302688
-52.83333377	-0.02336078
-52.80000044	-0.02431546
-52.76666710	-0.02417982
-52.73333377	-0.02542920
-52.70000044	-0.02699777
-52.66666710	-0.02808388
-52.63333377	-0.02942248
-52.60000044	-0.03103981
-52.56666710	-0.03194433
-52.53333377	-0.03368127
-52.50000044	-0.03445625
-52.46666710	-0.03610099
-52.43333377	-0.03588129
-52.40000044	-0.03592207
-52.36666710	-0.03556075
-52.33333377	-0.03570742
-52.30000043	-0.03491705
-52.26666710	-0.03439703
-52.23333377	-0.03336625
-52.20000043	-0.03227564
-52.16666710	-0.03156087
-52.13333377	-0.03048455
-52.10000043	-0.02998350
-52.06666710	-0.02780419
-52.03333377	-0.02720257
-52.00000043	-0.02592217
-51.96666710	-0.02557218
-51.93333377	-0.02362474
-51.90000043	-0.02400920
-51.86666710	-0.02387348
-51.83333377	-0.02208983
-51.80000043	-0.02118827
-51.76666710	-0.02054804
-51.73333377	-0.01937872
-51.70000043	-0.01810921
-51.66666710	-0.01712396
-51.63333377	-0.01595264
-51.60000043	-0.01457184
-51.56666710	-0.01314198
-51.53333377	-0.01211611
-51.50000043	-0.01043841
-51.46666710	-0.00927253
-51.43333377	-0.00839857
-51.40000043	-0.00712824
-51.36666710	-0.00579452
-51.33333377	-0.00532170
-51.30000043	-0.00458962
-51.26666710	-0.00316178
-51.23333376	-0.00303020
-51.20000043	-0.00221402
-51.16666710	-0.00172674
-51.13333376	-0.00106243
-51.10000043	-0.00068148
-51.06666710	-0.00057244
-51.03333376	0.00043252
-51.00000043	0.00127730
-50.96666710	0.00163021
-50.93333376	0.00262228
-50.90000043	0.00303784
-50.86666710	0.00373966
-50.83333376	0.00359201
-50.80000043	0.00478989
-50.76666710	0.00509291
-50.73333376	0.00523726
-50.70000043	0.00565651
-50.66666710	0.00575864
-50.63333376	0.00606977
-50.60000043	0.00683310
-50.56666710	0.00666921
-50.53333376	0.00699201
-50.50000043	0.00687906
-50.46666710	0.00638235
-50.43333376	0.00616542
-50.40000043	0.00666749
-50.36666710	0.00637049
-50.33333376	0.00623565
-50.30000043	0.00499346
-50.26666709	0.00496064
-50.23333376	0.00395519
-50.20000043	0.00336925
-50.16666709	0.00287316
-50.13333376	0.00156232
-50.10000043	0.00103425
-50.06666709	0.00063161
-50.03333376	0.00044608
-50.00000043	0.00008917
-49.96666709	-0.00101736
-49.93333376	-0.00095394
-49.90000043	-0.00081963
-49.86666709	-0.00104334
-49.83333376	-0.00073258
-49.80000043	-0.00151894
-49.76666709	-0.00190287
-49.73333376	-0.00161835
-49.70000043	-0.00227513
-49.66666709	-0.00232684
-49.63333376	-0.00234557
-49.60000043	-0.00384332
-49.56666709	-0.00353468
-49.53333376	-0.00464626
-49.50000043	-0.00439995
-49.46666709	-0.00608892
-49.43333376	-0.00690075
-49.40000043	-0.00747340
-49.36666709	-0.00796156
-49.33333376	-0.00864611
-49.30000043	-0.00910630
-49.26666709	-0.00923096
-49.23333376	-0.00983382
-49.20000042	-0.00992826
-49.16666709	-0.01041469
-49.13333376	-0.01055305
-49.10000042	-0.01055745
-49.06666709	-0.01096004
-49.03333376	-0.01095242
-49.00000042	-0.01112380
-48.96666709	-0.01108819
-48.93333376	-0.01168573
-48.90000042	-0.01232548
-48.86666709	-0.01274290
-48.83333376	-0.01343618
-48.80000042	-0.01496090
-48.76666709	-0.01577698
-48.73333376	-0.01686174
-48.70000042	-0.01909529
-48.66666709	-0.02103063
-48.63333376	-0.02209316
-48.60000042	-0.02383223
-48.56666709	-0.02418219
-48.53333376	-0.02612916
-48.50000042	-0.02713036
-48.46666709	-0.02734418
-48.43333376	-0.02835709
-48.40000042	-0.02807395
-48.36666709	-0.02758077
-48.33333376	-0.02742366
-48.30000042	-0.02682345
-48.26666709	-0.02613208
-48.23333375	-0.02405908
-48.20000042	-0.02333987
-48.16666709	-0.02183558
-48.13333375	-0.02025449
-48.10000042	-0.01888880
-48.06666709	-0.01809059
-48.03333375	-0.01638834
-48.00000042	-0.01515054
-47.96666709	-0.01491147
-47.93333375	-0.01462317
-47.90000042	-0.01383597
-47.86666709	-0.01386548
-47.83333375	-0.01272966
-47.80000042	-0.01334140
-47.76666709	-0.01281809
-47.73333375	-0.01308738
-47.70000042	-0.01210094
-47.66666709	-0.01223231
-47.63333375	-0.01145495
-47.60000042	-0.01099283
-47.56666709	-0.01000519
-47.53333375	-0.00909157
-47.50000042	-0.00883478
-47.46666709	-0.00813129
-47.43333375	-0.00715784
-47.40000042	-0.00678995
-47.36666709	-0.00638310
-47.33333375	-0.00568892
-47.30000042	-0.00495869
