# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:35:36
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-109.06666723	-0.00596019
-109.03333390	-0.00612290
-109.00000057	-0.00674745
-108.96666723	-0.00939994
-108.93333390	-0.00731980
-108.90000057	-0.00942669
-108.86666723	-0.00640415
-108.83333390	-0.00755603
-108.80000056	-0.00642378
-108.76666723	-0.00742850
-108.73333390	-0.00356885
-108.70000056	-0.00648107
-108.66666723	-0.00630417
-108.63333390	-0.00499587
-108.60000056	-0.00586704
-108.56666723	-0.00294127
-108.53333390	-0.00363422
-108.50000056	-0.00373664
-108.46666723	-0.00592512
-108.43333390	-0.00532635
-108.40000056	-0.00470114
-108.36666723	-0.00444843
-108.33333390	-0.00531028
-108.30000056	-0.00570897
-108.26666723	-0.00474983
-108.23333390	-0.00828600
-108.20000056	-0.00478280
-108.16666723	-0.00641933
-108.13333390	-0.00723411
-108.10000056	-0.00821044
-108.06666723	-0.00890839
-108.03333390	-0.00788224
-108.00000056	-0.00923747
-107.96666723	-0.01005966
-107.93333390	-0.01029194
-107.90000056	-0.00956202
-107.86666723	-0.01065511
-107.83333390	-0.01180304
-107.80000056	-0.01220718
-107.76666723	-0.01403903
-107.73333389	-0.01220515
-107.70000056	-0.01316922
-107.66666723	-0.01167443
-107.63333389	-0.01230210
-107.60000056	-0.01308146
-107.56666723	-0.01267621
-107.53333389	-0.01197883
-107.50000056	-0.01347042
-107.46666723	-0.01305244
-107.43333389	-0.01224733
-107.40000056	-0.01044328
-107.36666723	-0.01184328
-107.33333389	-0.01175811
-107.30000056	-0.01374274
-107.26666723	-0.01129243
-107.23333389	-0.01301809
-107.20000056	-0.01188309
-107.16666723	-0.01395430
-107.13333389	-0.01421845
-107.10000056	-0.01524114
-107.06666723	-0.01544310
-107.03333389	-0.01741176
-107.00000056	-0.01893873
-106.96666723	-0.01748566
-106.93333389	-0.01912110
-106.90000056	-0.01884565
-106.86666723	-0.02010580
-106.83333389	-0.01878994
-106.80000056	-0.02077139
-106.76666723	-0.01910223
-106.73333389	-0.01801128
-106.70000056	-0.01684846
-106.66666723	-0.01630751
-106.63333389	-0.01557608
-106.60000056	-0.01436010
-106.56666722	-0.01335769
-106.53333389	-0.01219669
-106.50000056	-0.01275803
-106.46666722	-0.01130651
-106.43333389	-0.01334997
-106.40000056	-0.01154705
-106.36666722	-0.01194603
-106.33333389	-0.01222115
-106.30000056	-0.01294998
-106.26666722	-0.01381553
-106.23333389	-0.01331196
-106.20000056	-0.01616500
-106.16666722	-0.01520211
-106.13333389	-0.01484251
-106.10000056	-0.01653852
-106.06666722	-0.01587961
-106.03333389	-0.01784980
-106.00000056	-0.01777048
-105.96666722	-0.01572667
-105.93333389	-0.01747150
-105.90000056	-0.01709494
-105.86666722	-0.01819944
-105.83333389	-0.01763425
-105.80000056	-0.01700471
-105.76666722	-0.01685556
-105.73333389	-0.01600673
-105.70000056	-0.01420050
-105.66666722	-0.01485659
-105.63333389	-0.01295322
-105.60000056	-0.01205140
-105.56666722	-0.01215483
-105.53333389	-0.01006576
-105.50000055	-0.01060980
-105.46666722	-0.00943429
-105.43333389	-0.00783587
-105.40000055	-0.00796463
-105.36666722	-0.00748894
-105.33333389	-0.00681586
-105.30000055	-0.00593172
-105.26666722	-0.00661010
-105.23333389	-0.00440489
-105.20000055	-0.00489012
-105.16666722	-0.00627634
-105.13333389	-0.00634512
-105.10000055	-0.00624085
-105.06666722	-0.00203607
-105.03333389	-0.00595760
-105.00000055	-0.00376986
-104.96666722	-0.00339949
-104.93333389	-0.00369976
-104.90000055	-0.00420916
-104.86666722	-0.00421302
-104.83333389	-0.00643995
-104.80000055	-0.00491894
-104.76666722	-0.00718205
-104.73333389	-0.00793282
-104.70000055	-0.00842782
-104.66666722	-0.00637802
-104.63333389	-0.01010701
-104.60000055	-0.00722412
-104.56666722	-0.00895687
-104.53333389	-0.01081547
-104.50000055	-0.01123996
-104.46666722	-0.01116171
-104.43333388	-0.01047687
-104.40000055	-0.01018688
-104.36666722	-0.01286615
-104.33333388	-0.01453981
-104.30000055	-0.01375726
-104.26666722	-0.01621616
-104.23333388	-0.01698463
-104.20000055	-0.01531976
-104.16666722	-0.01604930
-104.13333388	-0.01442313
-104.10000055	-0.01625801
-104.06666722	-0.01300255
-104.03333388	-0.01380871
-104.00000055	-0.01196984
-103.96666722	-0.01147786
-103.93333388	-0.00999491
-103.90000055	-0.00960873
-103.86666722	-0.00824989
-103.83333388	-0.00678057
-103.80000055	-0.00595549
-103.76666722	-0.00414410
-103.73333388	-0.00237865
-103.70000055	-0.00026145
-103.66666722	0.00048666
-103.63333388	0.00109656
-103.60000055	-0.00108816
-103.56666722	0.00356571
-103.53333388	0.00181350
-103.50000055	0.00318550
-103.46666722	0.00263909
-103.43333388	0.00219290
-103.40000055	0.00388905
-103.36666722	0.00199293
-103.33333388	0.00140707
-103.30000055	0.00098419
-103.26666721	-0.00012774
-103.23333388	0.00012215
-103.20000055	-0.00084233
-103.16666721	-0.00384672
-103.13333388	-0.00534233
-103.10000055	-0.00883132
-103.06666721	-0.00965869
-103.03333388	-0.01046201
-103.00000055	-0.00993867
-102.96666721	-0.01416243
-102.93333388	-0.01329412
-102.90000055	-0.01295114
-102.86666721	-0.01431092
-102.83333388	-0.01565519
-102.80000055	-0.01448570
-102.76666721	-0.01493763
-102.73333388	-0.01617350
-102.70000055	-0.01650844
-102.66666721	-0.01564808
-102.63333388	-0.01520852
-102.60000055	-0.01384278
-102.56666721	-0.01356702
-102.53333388	-0.01430116
-102.50000055	-0.01557154
-102.46666721	-0.01422107
-102.43333388	-0.01331296
-102.40000055	-0.01432310
-102.36666721	-0.01477128
-102.33333388	-0.01455283
-102.30000055	-0.01534388
-102.26666721	-0.01510154
-102.23333388	-0.01389942
-102.20000054	-0.01285661
-102.16666721	-0.01464948
-102.13333388	-0.01589892
-102.10000054	-0.01507796
-102.06666721	-0.01547128
-102.03333388	-0.01577888
-102.00000054	-0.01525903
-101.96666721	-0.01659500
-101.93333388	-0.01600569
-101.90000054	-0.01597834
-101.86666721	-0.01631341
-101.83333388	-0.01488668
-101.80000054	-0.01582976
-101.76666721	-0.01662736
-101.73333388	-0.01640059
-101.70000054	-0.01867621
-101.66666721	-0.01501007
-101.63333388	-0.01798567
-101.60000054	-0.01442280
-101.56666721	-0.01506397
-101.53333388	-0.01515393
-101.50000054	-0.01734660
-101.46666721	-0.01665617
-101.43333388	-0.01538099
-101.40000054	-0.01525499
-101.36666721	-0.01543474
-101.33333388	-0.01420926
-101.30000054	-0.01607988
-101.26666721	-0.01844934
-101.23333388	-0.01757753
-101.20000054	-0.01726289
-101.16666721	-0.01962950
-101.13333388	-0.01848349
-101.10000054	-0.01861276
-101.06666721	-0.01821699
-101.03333387	-0.01857877
-101.00000054	-0.01869057
-100.96666721	-0.01860160
-100.93333387	-0.01919581
-100.90000054	-0.01949957
-100.86666721	-0.01969852
-100.83333387	-0.01799017
-100.80000054	-0.01973392
-100.76666721	-0.01798951
-100.73333387	-0.01847706
-100.70000054	-0.01636228
-100.66666721	-0.01824413
-100.63333387	-0.01842470
-100.60000054	-0.01672108
-100.56666721	-0.02056300
-100.53333387	-0.01959416
-100.50000054	-0.01764770
-100.46666721	-0.01919566
-100.43333387	-0.02061426
-100.40000054	-0.01997537
-100.36666721	-0.02099492
-100.33333387	-0.02094424
-100.30000054	-0.02092419
-100.26666721	-0.01850106
-100.23333387	-0.01869384
-100.20000054	-0.01805206
-100.16666721	-0.01922822
-100.13333387	-0.01892319
-100.10000054	-0.01901262
-100.06666721	-0.01824941
-100.03333387	-0.01782386
-100.00000054	-0.01747906
-99.96666720	-0.01453993
-99.93333387	-0.01661061
-99.90000054	-0.01611954
-99.86666720	-0.01590176
-99.83333387	-0.01524142
-99.80000054	-0.01563164
-99.76666720	-0.01367353
-99.73333387	-0.01374212
-99.70000054	-0.01451882
-99.66666720	-0.01318477
-99.63333387	-0.01218865
-99.60000054	-0.01074367
-99.56666720	-0.01076651
-99.53333387	-0.01042711
-99.50000054	-0.01089866
-99.46666720	-0.00877807
-99.43333387	-0.00830371
-99.40000054	-0.00964520
-99.36666720	-0.00836946
-99.33333387	-0.00795019
-99.30000054	-0.00664036
-99.26666720	-0.00978706
-99.23333387	-0.00952340
-99.20000054	-0.00930697
-99.16666720	-0.00883661
-99.13333387	-0.01013924
-99.10000054	-0.00887697
-99.06666720	-0.00860172
-99.03333387	-0.00943595
-99.00000054	-0.00991888
-98.96666720	-0.00762289
-98.93333387	-0.00701090
-98.90000053	-0.00984172
-98.86666720	-0.00613970
-98.83333387	-0.00503605
-98.80000053	-0.00196117
-98.76666720	-0.00121813
-98.73333387	-0.00004737
-98.70000053	0.00032488
-98.66666720	-0.00032927
-98.63333387	0.00220390
-98.60000053	0.00070978
-98.56666720	0.00211665
-98.53333387	0.00268904
-98.50000053	0.00157571
-98.46666720	0.00185548
-98.43333387	-0.00035410
-98.40000053	-0.00255183
-98.36666720	-0.00560812
-98.33333387	-0.00611946
-98.30000053	-0.01059469
-98.26666720	-0.01298466
-98.23333387	-0.01693386
-98.20000053	-0.01821913
-98.16666720	-0.02160869
-98.13333387	-0.02454557
-98.10000053	-0.02465888
-98.06666720	-0.02703721
-98.03333387	-0.02649876
-98.00000053	-0.02408620
-97.96666720	-0.02355597
-97.93333387	-0.02203432
-97.90000053	-0.02129089
-97.86666720	-0.01644242
-97.83333387	-0.01367015
-97.80000053	-0.01085463
-97.76666720	-0.00975401
-97.73333386	-0.00299294
-97.70000053	-0.00459385
-97.66666720	-0.00165510
-97.63333386	0.00124050
-97.60000053	0.00220826
-97.56666720	0.00132475
-97.53333386	0.00223076
-97.50000053	0.00163794
-97.46666720	0.00064217
-97.43333386	-0.00133918
-97.40000053	-0.00421266
-97.36666720	-0.00248329
-97.33333386	-0.00159272
-97.30000053	-0.00268275
-97.26666720	-0.00234469
-97.23333386	-0.00469465
-97.20000053	-0.00518414
-97.16666720	-0.00292257
-97.13333386	-0.00378572
-97.10000053	-0.00271007
-97.06666720	-0.00219540
-97.03333386	-0.00176969
-97.00000053	-0.00244069
-96.96666720	0.00013164
-96.93333386	-0.00235359
-96.90000053	-0.00346587
-96.86666720	0.00017613
-96.83333386	-0.00070715
-96.80000053	-0.00303184
-96.76666720	-0.00232104
-96.73333386	-0.00256085
-96.70000053	-0.00587635
-96.66666719	-0.00466460
-96.63333386	-0.00571706
-96.60000053	-0.00468899
-96.56666719	-0.00359902
-96.53333386	-0.00499528
-96.50000053	-0.00232172
-96.46666719	-0.00284042
-96.43333386	-0.00170604
-96.40000053	-0.00279086
-96.36666719	-0.00494469
-96.33333386	-0.00501310
-96.30000053	-0.00619176
-96.26666719	-0.00613430
-96.23333386	-0.00690705
-96.20000053	-0.00995370
-96.16666719	-0.00924659
-96.13333386	-0.01115788
-96.10000053	-0.01259967
-96.06666719	-0.01314324
-96.03333386	-0.01434187
-96.00000053	-0.01604346
-95.96666719	-0.01755888
-95.93333386	-0.01736149
-95.90000053	-0.01828586
-95.86666719	-0.01609274
-95.83333386	-0.01633280
-95.80000053	-0.01560938
-95.76666719	-0.01281894
-95.73333386	-0.01129413
-95.70000053	-0.01023354
-95.66666719	-0.00774836
-95.63333386	-0.00705578
-95.60000053	-0.00623832
-95.56666719	-0.00453184
-95.53333386	-0.00281843
-95.50000052	-0.00184406
-95.46666719	-0.00090844
-95.43333386	-0.00023210
-95.40000052	-0.00249252
-95.36666719	-0.00221574
-95.33333386	-0.00456935
-95.30000052	-0.00494125
-95.26666719	-0.00503632
-95.23333386	-0.00699812
-95.20000052	-0.00918625
-95.16666719	-0.01055533
-95.13333386	-0.01349418
-95.10000052	-0.01317718
-95.06666719	-0.01711316
-95.03333386	-0.01678590
-95.00000052	-0.02007163
-94.96666719	-0.02107392
-94.93333386	-0.02457771
-94.90000052	-0.02514239
-94.86666719	-0.02851712
-94.83333386	-0.02812595
-94.80000052	-0.02830075
-94.76666719	-0.02762706
-94.73333386	-0.02956694
-94.70000052	-0.02779208
-94.66666719	-0.02812418
-94.63333386	-0.02780154
-94.60000052	-0.02473726
-94.56666719	-0.02486752
-94.53333386	-0.02178876
-94.50000052	-0.02269821
-94.46666719	-0.02149546
-94.43333385	-0.02216621
-94.40000052	-0.01686114
-94.36666719	-0.01848676
-94.33333385	-0.01979368
-94.30000052	-0.01721660
-94.26666719	-0.02056023
-94.23333385	-0.01801929
-94.20000052	-0.01701087
-94.16666719	-0.01921178
-94.13333385	-0.01820756
-94.10000052	-0.01688588
-94.06666719	-0.01687510
-94.03333385	-0.01858968
-94.00000052	-0.01497799
-93.96666719	-0.01478899
-93.93333385	-0.01732793
-93.90000052	-0.01437011
-93.86666719	-0.01321190
-93.83333385	-0.01446493
-93.80000052	-0.01316521
-93.76666719	-0.01413152
-93.73333385	-0.01272300
-93.70000052	-0.01300716
-93.66666719	-0.01244887
-93.63333385	-0.01370079
-93.60000052	-0.01573529
-93.56666719	-0.01500681
-93.53333385	-0.01608427
-93.50000052	-0.01572966
-93.46666719	-0.01722385
-93.43333385	-0.01945500
-93.40000052	-0.01680783
-93.36666718	-0.01896098
-93.33333385	-0.01962186
-93.30000052	-0.01691144
-93.26666718	-0.01765788
-93.23333385	-0.01614185
-93.20000052	-0.01503319
-93.16666718	-0.01458591
-93.13333385	-0.01461951
-93.10000052	-0.01575392
-93.06666718	-0.01321456
-93.03333385	-0.01361629
-93.00000052	-0.01556491
-92.96666718	-0.01405064
-92.93333385	-0.01311789
-92.90000052	-0.01564301
-92.86666718	-0.01780742
-92.83333385	-0.01711532
-92.80000052	-0.01836623
-92.76666718	-0.01692156
-92.73333385	-0.01899260
-92.70000052	-0.01712744
-92.66666718	-0.01780591
-92.63333385	-0.01793076
-92.60000052	-0.01719779
-92.56666718	-0.01910865
-92.53333385	-0.01946721
-92.50000052	-0.01648109
-92.46666718	-0.01550723
-92.43333385	-0.01685270
-92.40000052	-0.01511945
-92.36666718	-0.01481196
-92.33333385	-0.01637924
-92.30000052	-0.01393499
-92.26666718	-0.01498356
-92.23333385	-0.01653175
-92.20000051	-0.01630448
-92.16666718	-0.01583610
-92.13333385	-0.01526941
-92.10000051	-0.01716123
-92.06666718	-0.01684255
-92.03333385	-0.01913614
-92.00000051	-0.01564866
-91.96666718	-0.01844950
-91.93333385	-0.01822795
-91.90000051	-0.01755872
-91.86666718	-0.01678290
-91.83333385	-0.01653531
-91.80000051	-0.01890816
-91.76666718	-0.01819830
-91.73333385	-0.01697475
-91.70000051	-0.01457485
-91.66666718	-0.01331272
-91.63333385	-0.01412348
-91.60000051	-0.01581477
-91.56666718	-0.01146261
-91.53333385	-0.01345149
-91.50000051	-0.01358981
-91.46666718	-0.01202126
-91.43333385	-0.01164099
-91.40000051	-0.01205411
-91.36666718	-0.01373216
-91.33333385	-0.01233692
-91.30000051	-0.01308890
-91.26666718	-0.01205269
-91.23333385	-0.01254091
-91.20000051	-0.01375539
-91.16666718	-0.01218931
-91.13333384	-0.01128574
-91.10000051	-0.01015877
-91.06666718	-0.01362012
-91.03333384	-0.01269129
-91.00000051	-0.01254778
-90.96666718	-0.01107732
-90.93333384	-0.01079691
-90.90000051	-0.01261839
-90.86666718	-0.00939038
-90.83333384	-0.00862779
-90.80000051	-0.00908157
-90.76666718	-0.00852281
-90.73333384	-0.00874141
-90.70000051	-0.00617212
-90.66666718	-0.00467652
-90.63333384	-0.00813926
-90.60000051	-0.00695459
-90.56666718	-0.00529064
-90.53333384	-0.00397555
-90.50000051	-0.00311499
-90.46666718	-0.00505521
-90.43333384	-0.00466951
-90.40000051	-0.00513394
-90.36666718	-0.00640854
-90.33333384	-0.00415516
-90.30000051	-0.00575637
-90.26666718	-0.00700928
-90.23333384	-0.00581832
-90.20000051	-0.00710871
-90.16666718	-0.00859749
-90.13333384	-0.00671317
-90.10000051	-0.00581350
-90.06666718	-0.00544761
-90.03333384	-0.00500876
-90.00000051	-0.00565691
-89.96666717	-0.00358663
-89.93333384	-0.00387581
-89.90000051	-0.00032369
-89.86666717	-0.00090177
-89.83333384	-0.00091354
-89.80000051	-0.00113482
-89.76666717	0.00014704
-89.73333384	0.00076777
-89.70000051	0.00036679
-89.66666717	0.00115856
-89.63333384	0.00178023
-89.60000051	-0.00051331
-89.56666717	0.00164374
-89.53333384	0.00134319
-89.50000051	0.00061030
-89.46666717	0.00102259
-89.43333384	-0.00129390
-89.40000051	-0.00194143
-89.36666717	-0.00131024
-89.33333384	-0.00129879
-89.30000051	-0.00192371
-89.26666717	-0.00060675
-89.23333384	-0.00292286
-89.20000051	-0.00394901
-89.16666717	-0.00353423
-89.13333384	-0.00110436
-89.10000051	-0.00051405
-89.06666717	-0.00091094
-89.03333384	-0.00095312
-89.00000051	-0.00171426
-88.96666717	-0.00108433
-88.93333384	-0.00186978
-88.90000050	-0.00081839
-88.86666717	0.00044320
-88.83333384	-0.00043340
-88.80000050	-0.00009519
-88.76666717	-0.00163136
-88.73333384	-0.00161914
-88.70000050	-0.00154251
-88.66666717	-0.00318015
-88.63333384	-0.00166862
-88.60000050	-0.00512869
-88.56666717	-0.00629174
-88.53333384	-0.00589434
-88.50000050	-0.00809038
-88.46666717	-0.00780226
-88.43333384	-0.00808188
-88.40000050	-0.00936704
-88.36666717	-0.00905883
-88.33333384	-0.00850800
-88.30000050	-0.01040657
-88.26666717	-0.00902821
-88.23333384	-0.00927305
-88.20000050	-0.01108312
-88.16666717	-0.01025238
-88.13333384	-0.01187505
-88.10000050	-0.00995863
-88.06666717	-0.01109242
-88.03333384	-0.00909190
-88.00000050	-0.01053223
-87.96666717	-0.01139823
-87.93333384	-0.01084002
-87.90000050	-0.01245554
-87.86666717	-0.01304984
-87.83333383	-0.01229879
-87.80000050	-0.01388159
-87.76666717	-0.01390775
-87.73333383	-0.01376195
-87.70000050	-0.01496280
-87.66666717	-0.01580908
-87.63333383	-0.01551490
-87.60000050	-0.01492847
-87.56666717	-0.01550735
-87.53333383	-0.01596762
-87.50000050	-0.01636219
-87.46666717	-0.01646044
-87.43333383	-0.01681203
-87.40000050	-0.01708896
-87.36666717	-0.01664477
-87.33333383	-0.01414960
-87.30000050	-0.01396476
-87.26666717	-0.01908123
-87.23333383	-0.01560632
-87.20000050	-0.01605330
-87.16666717	-0.01444233
-87.13333383	-0.01603389
-87.10000050	-0.01491187
-87.06666717	-0.01350621
-87.03333383	-0.01485425
-87.00000050	-0.01352375
-86.96666717	-0.01262835
-86.93333383	-0.01433113
-86.90000050	-0.01128614
-86.86666717	-0.01040411
-86.83333383	-0.01241242
-86.80000050	-0.01044870
-86.76666717	-0.01269804
-86.73333383	-0.01145319
-86.70000050	-0.01110018
-86.66666716	-0.01368476
-86.63333383	-0.00978571
-86.60000050	-0.01171560
-86.56666716	-0.01003632
-86.53333383	-0.01232311
-86.50000050	-0.01016540
-86.46666716	-0.00924003
-86.43333383	-0.00923822
-86.40000050	-0.00747659
-86.36666716	-0.00705607
-86.33333383	-0.00500850
-86.30000050	-0.00571666
-86.26666716	-0.00454314
-86.23333383	-0.00351865
-86.20000050	-0.00085343
-86.16666716	-0.00094564
-86.13333383	0.00101397
-86.10000050	0.00167589
-86.06666716	0.00132667
-86.03333383	0.00237586
-86.00000050	0.00364962
-85.96666716	0.00068934
-85.93333383	0.00396275
-85.90000050	0.00235855
-85.86666716	0.00261209
-85.83333383	0.00202832
-85.80000050	0.00314333
-85.76666716	0.00279957
-85.73333383	0.00098355
-85.70000050	0.00206501
-85.66666716	0.00300800
-85.63333383	0.00211933
-85.60000049	0.00120423
-85.56666716	0.00253727
-85.53333383	0.00237308
-85.50000049	0.00255340
-85.46666716	0.00276890
-85.43333383	0.00276866
-85.40000049	0.00263026
-85.36666716	0.00188857
-85.33333383	0.00383931
-85.30000049	0.00121881
-85.26666716	0.00038953
-85.23333383	-0.00152528
-85.20000049	-0.00072742
-85.16666716	-0.00091462
-85.13333383	-0.00081775
-85.10000049	-0.00225239
-85.06666716	-0.00132257
-85.03333383	-0.00467841
-85.00000049	-0.00093548
-84.96666716	-0.00227367
-84.93333383	-0.00356542
-84.90000049	-0.00456844
-84.86666716	-0.00259765
-84.83333383	-0.00462681
-84.80000049	-0.00450810
-84.76666716	-0.00371828
-84.73333383	-0.00403809
-84.70000049	-0.00324976
-84.66666716	-0.00298131
-84.63333383	-0.00284877
-84.60000049	-0.00365241
-84.56666716	-0.00459320
-84.53333383	-0.00445151
-84.50000049	-0.00448908
-84.46666716	-0.00561072
-84.43333382	-0.00725230
-84.40000049	-0.00453040
-84.36666716	-0.00665630
-84.33333382	-0.00598043
-84.30000049	-0.00843365
-84.26666716	-0.00768472
-84.23333382	-0.00760449
-84.20000049	-0.00804746
-84.16666716	-0.00858997
-84.13333382	-0.01075719
-84.10000049	-0.01149957
-84.06666716	-0.01182179
-84.03333382	-0.01244604
-84.00000049	-0.01264806
-83.96666716	-0.01413601
-83.93333382	-0.01274682
