# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:34:30
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-103.80000055	-0.00417726
-103.76666722	-0.00365598
-103.73333388	-0.00280713
-103.70000055	-0.00169800
-103.66666722	0.00028560
-103.63333388	0.00059087
-103.60000055	0.00031092
-103.56666722	0.00292435
-103.53333388	0.00274973
-103.50000055	0.00309546
-103.46666722	0.00362077
-103.43333388	0.00319069
-103.40000055	0.00206412
-103.36666722	0.00385594
-103.33333388	0.00162633
-103.30000055	0.00330834
-103.26666721	0.00064263
-103.23333388	-0.00166990
-103.20000055	-0.00319555
-103.16666721	-0.00295758
-103.13333388	-0.00553094
-103.10000055	-0.00601847
-103.06666721	-0.00729198
-103.03333388	-0.00888835
-103.00000055	-0.01193660
-102.96666721	-0.01237867
-102.93333388	-0.01182081
-102.90000055	-0.01359648
-102.86666721	-0.01348870
-102.83333388	-0.01321974
-102.80000055	-0.01558214
-102.76666721	-0.01448942
-102.73333388	-0.01647487
-102.70000055	-0.01477098
-102.66666721	-0.01544464
-102.63333388	-0.01471538
-102.60000055	-0.01627293
-102.56666721	-0.01644419
-102.53333388	-0.01404071
-102.50000055	-0.01189699
-102.46666721	-0.01193980
-102.43333388	-0.01286988
-102.40000055	-0.01286463
-102.36666721	-0.01336282
-102.33333388	-0.01342445
-102.30000055	-0.01414539
-102.26666721	-0.01310518
-102.23333388	-0.01371577
-102.20000054	-0.01484473
-102.16666721	-0.01343644
-102.13333388	-0.01470437
-102.10000054	-0.01400972
-102.06666721	-0.01463703
-102.03333388	-0.01345950
-102.00000054	-0.01424852
-101.96666721	-0.01559976
-101.93333388	-0.01437610
-101.90000054	-0.01387717
-101.86666721	-0.01544033
-101.83333388	-0.01518895
-101.80000054	-0.01358019
-101.76666721	-0.01471123
-101.73333388	-0.01534876
-101.70000054	-0.01307697
-101.66666721	-0.01437469
-101.63333388	-0.01634795
-101.60000054	-0.01418789
-101.56666721	-0.01555971
-101.53333388	-0.01888263
-101.50000054	-0.01546958
-101.46666721	-0.01431027
-101.43333388	-0.01717088
-101.40000054	-0.01752236
-101.36666721	-0.01487018
-101.33333388	-0.01460021
-101.30000054	-0.01581495
-101.26666721	-0.01552290
-101.23333388	-0.01624369
-101.20000054	-0.01566649
-101.16666721	-0.01682634
-101.13333388	-0.01682823
-101.10000054	-0.01554653
-101.06666721	-0.01804842
-101.03333387	-0.01778219
-101.00000054	-0.01714656
-100.96666721	-0.01878854
-100.93333387	-0.02064403
-100.90000054	-0.01906167
-100.86666721	-0.01814177
-100.83333387	-0.01744152
-100.80000054	-0.01798110
-100.76666721	-0.01826922
-100.73333387	-0.01923242
-100.70000054	-0.01687561
-100.66666721	-0.01863968
-100.63333387	-0.01709746
-100.60000054	-0.01995148
-100.56666721	-0.01757575
-100.53333387	-0.01855488
-100.50000054	-0.01754483
-100.46666721	-0.01807487
-100.43333387	-0.01742150
-100.40000054	-0.02003842
-100.36666721	-0.01843356
-100.33333387	-0.01885769
-100.30000054	-0.02038546
-100.26666721	-0.01823012
-100.23333387	-0.01703952
-100.20000054	-0.01823385
-100.16666721	-0.01906091
-100.13333387	-0.01608550
-100.10000054	-0.01662061
-100.06666721	-0.01596957
-100.03333387	-0.01527104
-100.00000054	-0.01350211
-99.96666720	-0.01638396
-99.93333387	-0.01799404
-99.90000054	-0.01634338
-99.86666720	-0.01546187
-99.83333387	-0.01366281
-99.80000054	-0.01399824
-99.76666720	-0.01322598
-99.73333387	-0.01292050
-99.70000054	-0.01150353
-99.66666720	-0.01351386
-99.63333387	-0.01104492
-99.60000054	-0.01031599
-99.56666720	-0.00796687
-99.53333387	-0.00839396
-99.50000054	-0.00934538
-99.46666720	-0.00777761
-99.43333387	-0.00723655
-99.40000054	-0.00622364
-99.36666720	-0.00671151
-99.33333387	-0.00656923
-99.30000054	-0.00879899
-99.26666720	-0.00678582
-99.23333387	-0.00792595
-99.20000054	-0.00670410
-99.16666720	-0.00841720
-99.13333387	-0.00817843
-99.10000054	-0.00734052
-99.06666720	-0.00802527
-99.03333387	-0.00848716
-99.00000054	-0.00649452
-98.96666720	-0.00762678
-98.93333387	-0.00605240
-98.90000053	-0.00328999
-98.86666720	-0.00626823
-98.83333387	-0.00041880
-98.80000053	-0.00333162
-98.76666720	-0.00104606
-98.73333387	-0.00084798
-98.70000053	0.00074767
-98.66666720	0.00202931
-98.63333387	0.00436934
-98.60000053	0.00199557
-98.56666720	0.00382470
-98.53333387	0.00408030
-98.50000053	0.00269942
-98.46666720	0.00209424
-98.43333387	0.00209733
-98.40000053	-0.00142681
-98.36666720	-0.00604388
-98.33333387	-0.00771987
-98.30000053	-0.00973733
-98.26666720	-0.01199990
-98.23333387	-0.01790870
-98.20000053	-0.02030218
-98.16666720	-0.02088537
-98.13333387	-0.02126269
-98.10000053	-0.02362122
-98.06666720	-0.02386412
-98.03333387	-0.02473474
-98.00000053	-0.02388180
-97.96666720	-0.02145325
-97.93333387	-0.02062948
-97.90000053	-0.02007051
-97.86666720	-0.01806959
-97.83333387	-0.01390771
-97.80000053	-0.01072488
-97.76666720	-0.00951176
-97.73333386	-0.00648351
-97.70000053	-0.00180509
-97.66666720	-0.00180699
-97.63333386	0.00148850
-97.60000053	0.00087085
-97.56666720	0.00182763
-97.53333386	0.00383177
-97.50000053	0.00233404
-97.46666720	0.00099307
-97.43333386	0.00186297
-97.40000053	-0.00105209
-97.36666720	0.00028051
-97.33333386	0.00069496
-97.30000053	-0.00172470
-97.26666720	-0.00183399
-97.23333386	-0.00412006
-97.20000053	-0.00382573
-97.16666720	-0.00316280
-97.13333386	-0.00081799
-97.10000053	-0.00174472
-97.06666720	-0.00046558
-97.03333386	-0.00203376
-97.00000053	-0.00118712
-96.96666720	-0.00097703
-96.93333386	-0.00340276
-96.90000053	-0.00305760
-96.86666720	-0.00073317
-96.83333386	-0.00119360
-96.80000053	-0.00253247
-96.76666720	-0.00270370
-96.73333386	-0.00490972
-96.70000053	-0.00541356
-96.66666719	-0.00498563
-96.63333386	-0.00438243
-96.60000053	-0.00479070
-96.56666719	-0.00542084
-96.53333386	-0.00497181
-96.50000053	-0.00375317
-96.46666719	-0.00532518
-96.43333386	-0.00532025
-96.40000053	-0.00519548
-96.36666719	-0.00503554
-96.33333386	-0.00402873
-96.30000053	-0.00610814
-96.26666719	-0.00551894
-96.23333386	-0.00764105
-96.20000053	-0.00806924
-96.16666719	-0.00998926
-96.13333386	-0.00871103
-96.10000053	-0.01290103
-96.06666719	-0.01389140
-96.03333386	-0.01453633
-96.00000053	-0.01845053
-95.96666719	-0.01754481
-95.93333386	-0.01657245
-95.90000053	-0.01711831
-95.86666719	-0.01607939
-95.83333386	-0.01667558
-95.80000053	-0.01468447
-95.76666719	-0.01487585
-95.73333386	-0.01402588
-95.70000053	-0.01083502
-95.66666719	-0.00975272
-95.63333386	-0.00901542
-95.60000053	-0.00543076
-95.56666719	-0.00276177
-95.53333386	-0.00247746
-95.50000052	-0.00122952
-95.46666719	-0.00190474
-95.43333386	-0.00375096
-95.40000052	-0.00154473
-95.36666719	-0.00314543
-95.33333386	-0.00438462
-95.30000052	-0.00326583
-95.26666719	-0.00500787
-95.23333386	-0.00692328
-95.20000052	-0.00886008
-95.16666719	-0.01044997
-95.13333386	-0.01330334
-95.10000052	-0.01475220
-95.06666719	-0.01748234
-95.03333386	-0.01896454
-95.00000052	-0.02115430
-94.96666719	-0.02387076
-94.93333386	-0.02599348
-94.90000052	-0.02567393
-94.86666719	-0.02772365
-94.83333386	-0.03120517
-94.80000052	-0.03062394
-94.76666719	-0.02928607
-94.73333386	-0.02752844
-94.70000052	-0.02856140
-94.66666719	-0.02713802
-94.63333386	-0.02502515
-94.60000052	-0.02488622
-94.56666719	-0.02421154
-94.53333386	-0.02150414
-94.50000052	-0.01881168
-94.46666719	-0.01907985
-94.43333385	-0.01978249
-94.40000052	-0.01942960
-94.36666719	-0.01762334
-94.33333385	-0.01746496
-94.30000052	-0.01632871
-94.26666719	-0.01776091
-94.23333385	-0.01758457
-94.20000052	-0.01852901
-94.16666719	-0.01635843
-94.13333385	-0.01647869
-94.10000052	-0.01624271
-94.06666719	-0.01695850
-94.03333385	-0.01765545
-94.00000052	-0.01491063
-93.96666719	-0.01409360
-93.93333385	-0.01584711
-93.90000052	-0.01405399
-93.86666719	-0.01365505
-93.83333385	-0.01520786
-93.80000052	-0.01523575
-93.76666719	-0.01375902
-93.73333385	-0.01431994
-93.70000052	-0.01340670
-93.66666719	-0.01401404
-93.63333385	-0.01564328
-93.60000052	-0.01598760
-93.56666719	-0.01471473
-93.53333385	-0.01597463
-93.50000052	-0.01683249
-93.46666719	-0.01704105
-93.43333385	-0.01680257
-93.40000052	-0.01660682
-93.36666718	-0.01843231
-93.33333385	-0.01909588
-93.30000052	-0.01625057
-93.26666718	-0.01757630
-93.23333385	-0.01496662
-93.20000052	-0.01792003
-93.16666718	-0.01496921
-93.13333385	-0.01496388
-93.10000052	-0.01398215
-93.06666718	-0.01391065
-93.03333385	-0.01410508
-93.00000052	-0.01362695
-92.96666718	-0.01512293
-92.93333385	-0.01486258
-92.90000052	-0.01648496
-92.86666718	-0.01671839
-92.83333385	-0.01656087
-92.80000052	-0.01598465
-92.76666718	-0.01794545
-92.73333385	-0.02023616
-92.70000052	-0.01832807
-92.66666718	-0.01929362
-92.63333385	-0.01765184
-92.60000052	-0.01938850
-92.56666718	-0.02068946
-92.53333385	-0.01745584
-92.50000052	-0.01719636
-92.46666718	-0.01726385
-92.43333385	-0.01915211
-92.40000052	-0.01614076
-92.36666718	-0.01608646
-92.33333385	-0.01656278
-92.30000052	-0.01604395
-92.26666718	-0.01585880
-92.23333385	-0.01695600
-92.20000051	-0.01665705
-92.16666718	-0.01654762
-92.13333385	-0.01591246
-92.10000051	-0.01581681
-92.06666718	-0.01728109
-92.03333385	-0.01732971
-92.00000051	-0.01688207
-91.96666718	-0.01880887
-91.93333385	-0.01637116
-91.90000051	-0.01625626
-91.86666718	-0.01671632
-91.83333385	-0.01783140
-91.80000051	-0.01686671
-91.76666718	-0.01636159
-91.73333385	-0.01880109
-91.70000051	-0.01620362
-91.66666718	-0.01531503
-91.63333385	-0.01615726
-91.60000051	-0.01474939
-91.56666718	-0.01320572
-91.53333385	-0.01201076
-91.50000051	-0.01360342
-91.46666718	-0.01333024
-91.43333385	-0.01214625
-91.40000051	-0.01448003
-91.36666718	-0.01247900
-91.33333385	-0.01466742
-91.30000051	-0.01395327
-91.26666718	-0.01351527
-91.23333385	-0.01488490
-91.20000051	-0.01562105
-91.16666718	-0.01319219
-91.13333384	-0.01328319
-91.10000051	-0.01240037
-91.06666718	-0.01318964
-91.03333384	-0.01207062
-91.00000051	-0.01314567
-90.96666718	-0.01109680
-90.93333384	-0.01231812
-90.90000051	-0.01099890
-90.86666718	-0.01060742
-90.83333384	-0.01094657
-90.80000051	-0.00967721
-90.76666718	-0.00800687
-90.73333384	-0.00810330
-90.70000051	-0.00705258
-90.66666718	-0.00823511
-90.63333384	-0.00483249
-90.60000051	-0.00640096
-90.56666718	-0.00530117
-90.53333384	-0.00510954
-90.50000051	-0.00593274
-90.46666718	-0.00443675
-90.43333384	-0.00494150
-90.40000051	-0.00430818
-90.36666718	-0.00637447
-90.33333384	-0.00467374
-90.30000051	-0.00468228
-90.26666718	-0.00607915
-90.23333384	-0.00349000
-90.20000051	-0.00673682
-90.16666718	-0.00530233
-90.13333384	-0.00360085
-90.10000051	-0.00397449
-90.06666718	-0.00555977
-90.03333384	-0.00293068
-90.00000051	-0.00300544
-89.96666717	-0.00321442
-89.93333384	-0.00177945
-89.90000051	-0.00110575
-89.86666717	-0.00125527
-89.83333384	-0.00164761
-89.80000051	-0.00183069
-89.76666717	-0.00159082
-89.73333384	0.00002365
-89.70000051	0.00075539
-89.66666717	-0.00086335
-89.63333384	0.00072641
-89.60000051	-0.00029697
-89.56666717	0.00129138
-89.53333384	0.00162318
-89.50000051	0.00020027
-89.46666717	-0.00086481
-89.43333384	-0.00038641
-89.40000051	-0.00143015
-89.36666717	-0.00146731
-89.33333384	-0.00094551
-89.30000051	-0.00180104
-89.26666717	-0.00338949
-89.23333384	-0.00297701
-89.20000051	-0.00231293
-89.16666717	-0.00331646
-89.13333384	-0.00044814
-89.10000051	-0.00299698
-89.06666717	-0.00198971
-89.03333384	-0.00104263
-89.00000051	-0.00071505
-88.96666717	-0.00053326
-88.93333384	0.00009236
-88.90000050	-0.00005095
-88.86666717	-0.00040976
-88.83333384	-0.00061743
-88.80000050	0.00024736
-88.76666717	0.00003328
-88.73333384	-0.00006406
-88.70000050	-0.00088504
-88.66666717	-0.00341736
-88.63333384	-0.00189297
-88.60000050	-0.00263348
-88.56666717	-0.00535405
-88.53333384	-0.00589399
-88.50000050	-0.00677518
-88.46666717	-0.00656298
-88.43333384	-0.00782730
-88.40000050	-0.00823549
-88.36666717	-0.00853414
-88.33333384	-0.01017465
-88.30000050	-0.01055218
-88.26666717	-0.01113007
-88.23333384	-0.01193211
-88.20000050	-0.01015468
-88.16666717	-0.01203965
-88.13333384	-0.01170788
-88.10000050	-0.01070351
-88.06666717	-0.00934322
-88.03333384	-0.00861601
-88.00000050	-0.01132405
-87.96666717	-0.01112211
-87.93333384	-0.01232208
-87.90000050	-0.01297923
-87.86666717	-0.01168929
-87.83333383	-0.01436615
-87.80000050	-0.01425814
-87.76666717	-0.01501864
-87.73333383	-0.01400185
-87.70000050	-0.01667253
-87.66666717	-0.01602031
-87.63333383	-0.01529670
-87.60000050	-0.01664073
-87.56666717	-0.01720215
-87.53333383	-0.01674692
-87.50000050	-0.01608193
-87.46666717	-0.01632103
-87.43333383	-0.01534413
-87.40000050	-0.01672996
-87.36666717	-0.01536224
-87.33333383	-0.01656628
-87.30000050	-0.01341650
-87.26666717	-0.01530853
-87.23333383	-0.01743284
-87.20000050	-0.01507472
-87.16666717	-0.01401232
-87.13333383	-0.01365169
-87.10000050	-0.01377172
-87.06666717	-0.01593258
-87.03333383	-0.01341659
-87.00000050	-0.01410987
-86.96666717	-0.01439976
-86.93333383	-0.01395165
-86.90000050	-0.01301811
-86.86666717	-0.01247100
-86.83333383	-0.01184934
-86.80000050	-0.01158722
-86.76666717	-0.01160191
-86.73333383	-0.01153235
-86.70000050	-0.00995474
-86.66666716	-0.01042676
-86.63333383	-0.01095474
-86.60000050	-0.01116799
-86.56666716	-0.01107844
-86.53333383	-0.00815168
-86.50000050	-0.01075372
-86.46666716	-0.00985011
-86.43333383	-0.00802372
-86.40000050	-0.00719144
-86.36666716	-0.00675551
-86.33333383	-0.00518320
-86.30000050	-0.00639328
-86.26666716	-0.00463198
-86.23333383	-0.00341571
-86.20000050	-0.00093875
-86.16666716	-0.00051559
-86.13333383	0.00121321
-86.10000050	0.00092828
-86.06666716	0.00085196
-86.03333383	0.00332379
-86.00000050	0.00210922
-85.96666716	0.00179475
-85.93333383	0.00364842
-85.90000050	0.00272219
-85.86666716	0.00265456
-85.83333383	0.00217231
-85.80000050	0.00072688
-85.76666716	0.00153796
-85.73333383	0.00090673
-85.70000050	0.00144948
-85.66666716	0.00252207
-85.63333383	0.00289759
-85.60000049	0.00327598
-85.56666716	0.00393548
-85.53333383	0.00300089
-85.50000049	0.00121675
-85.46666716	0.00172199
-85.43333383	0.00354218
-85.40000049	0.00349147
-85.36666716	0.00209642
-85.33333383	0.00347750
-85.30000049	0.00057413
-85.26666716	-0.00006460
-85.23333383	-0.00070601
-85.20000049	-0.00166976
-85.16666716	-0.00141465
-85.13333383	-0.00337485
-85.10000049	-0.00246724
-85.06666716	-0.00182312
-85.03333383	-0.00254900
-85.00000049	-0.00342075
-84.96666716	-0.00310580
-84.93333383	-0.00498389
-84.90000049	-0.00218597
-84.86666716	-0.00374623
-84.83333383	-0.00175011
-84.80000049	-0.00323740
-84.76666716	-0.00312885
-84.73333383	-0.00606894
-84.70000049	-0.00288832
-84.66666716	-0.00370213
-84.63333383	-0.00258374
-84.60000049	-0.00330440
-84.56666716	-0.00541763
-84.53333383	-0.00483761
-84.50000049	-0.00425013
-84.46666716	-0.00457426
-84.43333382	-0.00646038
-84.40000049	-0.00546093
-84.36666716	-0.00492407
-84.33333382	-0.00713549
-84.30000049	-0.00752133
-84.26666716	-0.00682674
-84.23333382	-0.00676845
-84.20000049	-0.00848072
-84.16666716	-0.00853722
-84.13333382	-0.00970274
-84.10000049	-0.00971067
-84.06666716	-0.01167493
-84.03333382	-0.01159100
-84.00000049	-0.01340434
-83.96666716	-0.01629464
-83.93333382	-0.01360490
-83.90000049	-0.01535085
-83.86666716	-0.01654996
-83.83333382	-0.01592056
-83.80000049	-0.01703952
-83.76666716	-0.01807962
-83.73333382	-0.01734167
-83.70000049	-0.01630075
-83.66666716	-0.01528631
-83.63333382	-0.01779628
-83.60000049	-0.01719146
-83.56666716	-0.01842254
-83.53333382	-0.01792196
-83.50000049	-0.01856860
-83.46666716	-0.01698497
-83.43333382	-0.01653805
-83.40000049	-0.01840216
-83.36666715	-0.01629743
-83.33333382	-0.01647285
-83.30000049	-0.02019698
-83.26666715	-0.01872202
-83.23333382	-0.02047818
-83.20000049	-0.01883591
-83.16666715	-0.01995923
-83.13333382	-0.01903032
-83.10000049	-0.01927743
-83.06666715	-0.01908688
-83.03333382	-0.01917231
-83.00000049	-0.02049733
-82.96666715	-0.02009235
-82.93333382	-0.01958884
-82.90000049	-0.01999378
-82.86666715	-0.01840362
-82.83333382	-0.01944740
-82.80000049	-0.01652198
-82.76666715	-0.01755241
-82.73333382	-0.01619114
-82.70000049	-0.01591809
-82.66666715	-0.01773927
-82.63333382	-0.01694857
-82.60000049	-0.01691384
-82.56666715	-0.01808195
-82.53333382	-0.01775359
-82.50000049	-0.01818664
-82.46666715	-0.01689832
-82.43333382	-0.01921231
-82.40000049	-0.01946240
-82.36666715	-0.01887124
-82.33333382	-0.01935126
-82.30000048	-0.01897949
-82.26666715	-0.02149710
-82.23333382	-0.02157145
-82.20000048	-0.02090729
-82.16666715	-0.02150461
-82.13333382	-0.01976543
-82.10000048	-0.02076062
-82.06666715	-0.02096648
-82.03333382	-0.01916736
-82.00000048	-0.01911910
-81.96666715	-0.01816662
-81.93333382	-0.01783751
-81.90000048	-0.01503396
-81.86666715	-0.01797755
-81.83333382	-0.01919914
-81.80000048	-0.01923242
-81.76666715	-0.01783223
-81.73333382	-0.01722361
-81.70000048	-0.01840215
-81.66666715	-0.01774773
-81.63333382	-0.01934937
-81.60000048	-0.01956099
-81.56666715	-0.02194533
-81.53333382	-0.02191260
-81.50000048	-0.02455188
-81.46666715	-0.02272612
-81.43333382	-0.02384610
-81.40000048	-0.02512571
-81.36666715	-0.02424603
-81.33333382	-0.02471389
-81.30000048	-0.02195989
-81.26666715	-0.02404844
-81.23333382	-0.02297635
-81.20000048	-0.02142767
-81.16666715	-0.02214246
-81.13333381	-0.01883849
-81.10000048	-0.02000361
-81.06666715	-0.01941737
-81.03333381	-0.01800320
-81.00000048	-0.01836504
-80.96666715	-0.01631981
-80.93333381	-0.01840784
-80.90000048	-0.01893378
-80.86666715	-0.01713342
-80.83333381	-0.01945135
-80.80000048	-0.01901551
-80.76666715	-0.01726563
-80.73333381	-0.01901683
-80.70000048	-0.01912792
-80.66666715	-0.01999990
-80.63333381	-0.02016311
-80.60000048	-0.02210270
-80.56666715	-0.01816150
-80.53333381	-0.01848180
-80.50000048	-0.02055027
-80.46666715	-0.01931123
-80.43333381	-0.01752204
-80.40000048	-0.01665887
-80.36666715	-0.01832403
-80.33333381	-0.01664851
-80.30000048	-0.01802805
-80.26666715	-0.01721716
-80.23333381	-0.01830513
-80.20000048	-0.01438529
-80.16666715	-0.01880780
-80.13333381	-0.01679696
-80.10000048	-0.01772527
-80.06666714	-0.01896618
-80.03333381	-0.02024227
-80.00000048	-0.01945374
-79.96666714	-0.02007302
-79.93333381	-0.01934870
-79.90000048	-0.01857386
-79.86666714	-0.01629631
-79.83333381	-0.01943792
-79.80000048	-0.01941268
-79.76666714	-0.01896254
-79.73333381	-0.01897302
-79.70000048	-0.01873765
-79.66666714	-0.02068399
-79.63333381	-0.01974409
-79.60000048	-0.01871545
-79.56666714	-0.01988563
-79.53333381	-0.01928861
-79.50000048	-0.01792142
-79.46666714	-0.01910299
-79.43333381	-0.01951527
-79.40000048	-0.01967655
-79.36666714	-0.01894028
-79.33333381	-0.01807814
-79.30000048	-0.01910815
-79.26666714	-0.01891696
-79.23333381	-0.02096694
-79.20000048	-0.02256465
-79.16666714	-0.02114677
-79.13333381	-0.02131879
-79.10000048	-0.02150559
-79.06666714	-0.01821754
-79.03333381	-0.01746307
-79.00000048	-0.02077831
-78.96666714	-0.02066612
-78.93333381	-0.02091856
-78.90000047	-0.02126081
-78.86666714	-0.02065633
-78.83333381	-0.02177028
-78.80000047	-0.01963517
-78.76666714	-0.02018611
-78.73333381	-0.01871113
-78.70000047	-0.02042884
-78.66666714	-0.02120559
-78.63333381	-0.02061146
-78.60000047	-0.01997072
-78.56666714	-0.02066853
-78.53333381	-0.01792270
-78.50000047	-0.02025756
-78.46666714	-0.01677002
-78.43333381	-0.01883820
